Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202602-00289,2026-02-20,CUST-2345,Laptop Stand,Accessories,East,Ananya,2,1616.96
ORD-202602-00290,2026-02-13,CUST-3090,Desk Organizer,Office,Central,Priya,7,639.39
ORD-202602-00291,2026-02-12,CUST-4694,USB Hub,Accessories,North,Rahul,3,896.68
ORD-202602-00292,2026-02-22,CUST-1004,Wireless Mouse,Electronics,North,Ananya,4,825.66
ORD-202602-00293,,CUST-3892,Office Chair,Furniture,Central,Karan,3,7199.82
ORD-202602-00294,2026-02-16,CUST-1816,Study Table,Furniture,Central,,5,5050.37
ORD-202602-00295,2026-02-27,CUST-0465,Webcam,Electronics,,Karan,1,1870.74
ORD-202602-00296,2026-02-22,CUST-2087,Headphones,Electronics,Central,Rahul,5,2468.95
ORD-202602-00297,2026-02-03,CUST-2591,Monitor Stand,Furniture,West,Ananya,1,2157.87
ORD-202602-00298,2026-02-25,CUST-3699,Keyboard,Electronics,Central,Neha,6,1399.1
ORD-202602-00299,2026-02-18,CUST-0759,Study Table,Furniture,Central,Ananya,3,5012.49
ORD-202602-00300,2026-02-17,CUST-2741,Headphones,Electronics,Central,Rahul,4,2671.52
ORD-202602-00301,2026-02-19,CUST-3307,Study Table,Furniture,Central,Amit,2,5621.83
ORD-202602-00302,2026-02-02,CUST-3183,Monitor Stand,Furniture,East,Karan,1,1805.59
ORD-202602-00303,2026-03-01,CUST-4163,Webcam,Electronics,Central,Amit,1,1854.05
ORD-202602-00304,2026-02-28,CUST-3766,Headphones,Electronics,,Vikram,7,2692.97
ORD-202602-00305,2026-03-03,CUST-2327,Keyboard,Electronics,South,Amit,1,1262.17
ORD-202602-00306,2026-02-19,CUST-1370,Office Chair,Furniture,Central,Vikram,1,7245.99
ORD-202602-00307,2026-02-08,CUST-4404,Laptop Stand,Accessories,South,Amit,4,1518.69
ORD-202602-00308,2026-02-19,CUST-4410,Pen Set,Office,Central,Priya,7,304.37
ORD-202602-00309,2026-02-09,CUST-0649,Notebook,Office,East,Sneha,1,198.24
ORD-202602-00310,2026-02-16,CUST-2267,Mouse Pad,Accessories,South,Sneha,2,397.59
ORD-202602-00311,2026-02-25,CUST-3760,Webcam,Electronics,East,Neha,4,2051.92
ORD-202602-00312,2026-02-06,CUST-3306,Laptop Stand,Accessories,East,Rahul,4,1473.16
ORD-202602-00313,2026-02-15,CUST-4375,Mouse Pad,Accessories,North,Ananya,2,374.37
ORD-202602-00314,2026-02-16,CUST-1092,Keyboard,Electronics,East,Neha,7,1278.15
ORD-202602-00315,2026-03-01,CUST-4707,USB Hub,Accessories,North,Priya,3,940.88
ORD-202602-00316,2026-02-17,CUST-1167,Desk Organizer,Office,East,Priya,5,596.03
ORD-202602-00317,2026-02-11,CUST-0480,USB Hub,Accessories,South,Vikram,4,940.73
ORD-202602-00318,2026-02-12,CUST-3675,USB Hub,Accessories,West,Sneha,5,852.21
ORD-202602-00319,2026-02-10,CUST-4640,Office Chair,Furniture,Central,Ananya,7,7114.85
ORD-202602-00320,2026-02-05,CUST-1753,Mouse Pad,Accessories,North,Vikram,3,428.07
ORD-202602-00321,2026-02-23,CUST-0800,Desk Organizer,Office,North,Karan,6,602.51
ORD-202602-00322,2026-02-24,CUST-4380,Wireless Mouse,Electronics,East,Amit,3,820.86
ORD-202602-00323,2026-02-07,CUST-0476,Monitor Stand,Furniture,West,Vikram,3,2070.49
ORD-202602-00324,2026-02-15,CUST-3324,Office Chair,Furniture,South,Priya,1,7334.5
ORD-202602-00325,2026-02-24,CUST-0634,Office Chair,Furniture,,Neha,3,6789.44
ORD-202602-00326,2026-02-22,CUST-3328,Pen Set,Office,North,Neha,5,306.59
ORD-202602-00327,2026-02-03,CUST-0570,Mouse Pad,Accessories,South,Ananya,5,392.31
ORD-202602-00328,2026-02-02,CUST-1902,Mouse Pad, Accessories,East,Priya,4,390.3
ORD-202602-00329,2026-02-03,CUST-2325,Pen Set,Office,West,Sneha,3,297.52
ORD-202602-00330,2026-02-16,CUST-4514,Mouse Pad,Accessories,South,Vikram,2,391.64
ORD-202602-00331,2026-03-01,CUST-3556,Desk Organizer,Office,Central,Rahul,7,542.2
ORD-202602-00332,2026-02-03,CUST-4724,Laptop Stand,Accessories,East,Rahul,3,1571.55
ORD-202602-00333,2026-02-22,CUST-2700,Office Chair,Furniture,West,Amit,3,7117.06
ORD-202602-00334,2026-02-23,CUST-1290,Laptop Stand,Accessories,North,Rahul,7,1390.35
ORD-202602-00335,2026-03-02,CUST-2124,Mouse Pad,Accessories,Central,Amit,5,379.95
ORD-202602-00336,2026-02-19,CUST-2573,Wireless Mouse,Electronics,East,Karan,6,816.74
ORD-202602-00337,2026-03-02,CUST-2820,Study Table,Furniture,East,Karan,3,5518.81
ORD-202602-00338,2026-02-14,CUST-4535,Pen Set,Office,South,Vikram,4,312.36
ORD-202602-00339,2026-02-09,CUST-4486,Webcam,Electronics,West,Sneha,6,1894.91
ORD-202602-00340,2026-03-03,CUST-0507,Wireless Mouse,Electronics,North,Amit,7,854.07
ORD-202602-00341,,CUST-3971,Study Table,Furniture,East,Sneha,6,5034.29
ORD-202602-00342,2026-02-11,CUST-1488,Wireless Mouse,electronics,West,Rahul,4,817.09
ORD-202602-00343,2026-02-20,CUST-2939,Mouse Pad,Accessories,West,Karan,5,388.75
ORD-202602-00344,2026-02-14,CUST-4773,Wireless Mouse,Electronics,West,Sneha,3,768.13
ORD-202602-00345,2026-02-24,CUST-4412,Desk Organizer,Office,South,Priya,4,652.15
ORD-202602-00346,2026-02-23,CUST-2425,Headphones,Electronics,East,Karan,3,2680.83
ORD-202602-00347,2026-02-01,CUST-0230,USB Hub,Accessories,North,Sneha,1,842.13
ORD-202602-00348,2026-02-17,CUST-4758,Notebook,Office,West,Karan,7,181.39
ORD-202602-00349,2026-02-27,CUST-4538,Laptop Stand,Accessories,South,Priya,1,1609.1
ORD-202602-00350,2026-02-21,CUST-1901,Pen Set,Office,South,Karan,2,279.22
ORD-202602-00351,2026-02-23,CUST-0687,Mouse Pad,Accessories,West,Rahul,2,433.17
ORD-202602-00352,2026-03-03,CUST-2638,USB Hub,Accessories,North,Amit,2,858.96
ORD-202602-00353,2026-02-11,CUST-4009,Laptop Stand,Accessories,South,Ananya,4,1472.51
ORD-202602-00354,2026-02-22,CUST-2271,USB Hub,Accessories,South,Amit,7,817.19
ORD-202602-00355,2026-02-01,CUST-0106,Laptop Stand,Accessories,Central,Vikram,3,1510.25
ORD-202602-00356,2026-02-05,CUST-2287,Notebook,Office,West,Amit,6,186.61
ORD-202602-00357,2026-02-22,CUST-2575,Desk Organizer,Office,South,Ananya,6,590.74
ORD-202602-00358,2026-02-07,CUST-4589,Notebook,Office,West,Priya,6,215.69
ORD-202602-00359,2026-02-25,CUST-4039,Wireless Mouse,Electronics,South,Ananya,5,759.46
ORD-202602-00360,2026-02-27,CUST-3474,Office Chair,Furniture,West,Karan,6,7187.86
ORD-202602-00361,2026-02-28,CUST-2024,Office Chair,Furniture,South,Amit,6,6581.85
ORD-202602-00362,2026-02-02,CUST-4729,Office Chair,Furniture,Central,Amit,5,7152.76
ORD-202602-00363,2026-02-11,CUST-1158,Wireless Mouse,Electronics,Central,Sneha,4,765.31
ORD-202602-00364,2026-02-16,CUST-1648,Office Chair,Furniture,South,Neha,1,7253.15
ORD-202602-00365,2026-02-01,CUST-4232,Mouse Pad,Accessories,East,Vikram,4,420.6
ORD-202602-00366,2026-03-01,CUST-4970,Office Chair,Furniture,Central,Priya,6,7531.87
ORD-202602-00367,2026-03-02,CUST-4074,Office Chair,Furniture,North,Neha,3,7584.95
ORD-202602-00368,2026-02-25,CUST-3539,Study Table,Furniture,West,Karan,2,5214.48
ORD-202602-00369,2026-02-09,CUST-4689,Keyboard,Electronics,East,Karan,5,1202.61
ORD-202602-00370,2026-02-04,CUST-0657,Notebook,Office,,Karan,1,181.03
ORD-202602-00371,2026-02-26,CUST-3346,Desk Organizer,Office,East,,6,625.4
ORD-202602-00372,2026-02-23,CUST-2065,Notebook,Office,East,Karan,7,186.54
ORD-202602-00373,2026-03-02,CUST-2991,Office Chair,Furniture,South,Neha,4,7419.17
ORD-202602-00374,2026-02-12,CUST-1244,Desk Organizer,Office,East,Neha,1,654.69
ORD-202602-00375,2026-02-06,CUST-2445,Wireless Mouse,Electronics,Central,Rahul,2,742.74
ORD-202602-00376,2026-02-28,CUST-1178,Headphones,Electronics,North,Sneha,1,2390.71
ORD-202602-00377,2026-02-04,CUST-3218,Pen Set,Office,North,Priya,4,300.44
ORD-202602-00378,2026-02-18,CUST-4648,Laptop Stand,Accessories,North,Sneha,3,1478.18
ORD-202602-00379,2026-02-15,CUST-0294,Laptop Stand,Accessories,West,Sneha,6,1476.8
ORD-202602-00380,2026-02-18,CUST-4800,Study Table,Furniture,South,Ananya,6,5187.87
ORD-202602-00381,2026-02-13,CUST-3297,Keyboard,Electronics,North,Amit,4,1400.12
ORD-202602-00382,2026-02-01,CUST-0071,Mouse Pad,Accessories,South,Vikram,7,413.49
ORD-202602-00383,2026-02-20,,Laptop Stand,Accessories,South,Amit,4,1395.23
ORD-202602-00384,2026-02-08,CUST-0691,Wireless Mouse,Electronics,North,Rahul,1,719.81
ORD-202602-00385,2026-02-04,CUST-4014,Laptop Stand,Accessories,West,Amit,7,1577.75
ORD-202602-00386,2026-02-13,CUST-1390,USB Hub,Accessories,North,Ananya,3,811.95
ORD-202602-00387,2026-02-10,CUST-0288,USB Hub,Accessories,Central,Neha,7,967.4
ORD-202602-00388,2026-02-23,CUST-4239,Headphones,Electronics,Central,Sneha,6,2513.71
ORD-202602-00389,2026-02-12,CUST-2684,Desk Organizer,Office,Central,Ananya,7,650.52
ORD-202602-00390,2026-02-17,CUST-3056,Laptop Stand,Accessories,South,Rahul,5,1580.5
ORD-202602-00391,2026-02-16,CUST-4159,Notebook,Office,South,,5,214.69
ORD-202602-00392,2026-02-27,CUST-2828,Notebook,Office,Central,Rahul,2,208.7
ORD-202602-00393,2026-02-04,CUST-3982,Notebook,Office,West,Rahul,2,202.05
ORD-202602-00394,2026-02-02,CUST-2992,Mouse Pad,Accessories,East,Rahul,3,372.91
ORD-202602-00395,2026-02-27,CUST-0140,Webcam,Electronics,Central,Ananya,3,1985.46
ORD-202602-00396,2026-02-11,CUST-4753,Mouse Pad,Accessories,North,Sneha,5,406.37
ORD-202602-00397,,CUST-4798,Mouse Pad,Accessories,East,Karan,7,395.38
ORD-202602-00398,2026-02-19,CUST-1379,Wireless Mouse,Electronics,North,Vikram,1,808.36
ORD-202602-00399,2026-02-24,CUST-3253,Desk Organizer,Office,West,Amit,5,566.92
ORD-202602-00400,2026-02-21,CUST-0617,USB Hub,Accessories,South,,6,881.82
ORD-202602-00401,2026-02-08,CUST-1425,Webcam,Electronics,North,Neha,4,1756.27
ORD-202602-00402,2026-02-16,CUST-3040,Wireless Mouse,Electronics,South,Vikram,2,784.58
ORD-202602-00403,2026-02-10,CUST-1740,Webcam,Electronics,East,Neha,4,1886.44
ORD-202602-00404,2026-02-13,CUST-4845,USB Hub,Accessories,South,Rahul,6,963.33
ORD-202602-00405,2026-02-17,CUST-0393,Office Chair,Furniture,Central,Rahul,7,7037.05
ORD-202602-00406,2026-02-03,CUST-3551,Pen Set,Office,Central,Vikram,5,323.45
ORD-202602-00407,2026-02-01,CUST-3064,USB Hub,Accessories,Central,Neha,4,983.13
ORD-202602-00408,2026-02-22,CUST-4461,Keyboard,Electronics,South,Priya,5,1181.83
ORD-202602-00409,2026-02-03,CUST-4046,Webcam,Electronics,South,Neha,5,1935.9
ORD-202602-00410,2026-03-01,CUST-4481,Study Table,Furniture,East,Neha,6,5278.2
ORD-202602-00411,2026-02-20,CUST-3970,Keyboard,Electronics,Central,Ananya,2,1390.27
ORD-202602-00412,2026-02-26,CUST-1097,Pen Set,Office,East,Neha,1,298.65
ORD-202602-00413,2026-02-15,CUST-2124,Mouse Pad,Accessories,South,Priya,3,365.33
ORD-202602-00414,2026-02-22,CUST-3428,Headphones,Electronics,West,,2,2356.56
ORD-202602-00415,2026-02-06,CUST-4996,Study Table,Furniture,North,Karan,5,5690.24
ORD-202602-00416,2026-02-20,CUST-4312,USB Hub,Accessories,Central,Neha,4,823.41
ORD-202602-00417,2026-02-10,,Pen Set,Office,West,Ananya,7,291.77
ORD-202602-00418,2026-02-24,CUST-0507,Keyboard,Electronics,East,,6,1395.55
ORD-202602-00419,2026-02-12,CUST-2105,Monitor Stand,Furniture,North,Rahul,2,1810.77
ORD-202602-00420,2026-02-25,CUST-3258,Wireless Mouse,Electronics,South,Sneha,6,830.35
ORD-202602-00421,2026-02-28,CUST-3859,Laptop Stand,Accessories,east,Sneha,6,1551.61
ORD-202602-00422,2026-02-01,CUST-1361,Study Table,Furniture,Central,Priya,3,5301.85
ORD-202602-00423,2026-02-02,CUST-2337,Pen Set,Office,East,Vikram,1,275.84
ORD-202602-00424,2026-02-12,CUST-4109,Pen Set,Office,Central,Sneha,6,275.22
ORD-202602-00425,2026-02-17,CUST-4170,Laptop Stand,Accessories,East,Vikram,2,1639.67
ORD-202602-00426,2026-02-27,CUST-1117,Office Chair,Furniture,West,Vikram,2,7246.65
ORD-202602-00427,2026-02-14,CUST-1269,Monitor Stand,Furniture,North,Sneha,4,1949.42
ORD-202602-00428,2026-02-27,CUST-1868,Pen Set,Office,West,Ananya,1,318.95
ORD-202602-00429,2026-02-23,CUST-3220,Headphones,Electronics,South,Karan,3,2300.75
ORD-202602-00430,2026-02-23,CUST-3384,Study Table,Furniture,East,Amit,2,5088.7
ORD-202602-00431,2026-03-01,CUST-3797,Wireless Mouse,Electronics,South,Vikram,1,750.67
ORD-202602-00432,2026-02-10,CUST-2780,Study Table,Furniture,East,Priya,7,5788.87
ORD-202602-00433,2026-02-21,CUST-4589,Wireless Mouse,Electronics,West,Priya,2,784.44
ORD-202602-00434,2026-02-25,CUST-0600,Wireless Mouse,Electronics,South,Ananya,4,821.78
ORD-202602-00435,2026-03-03,CUST-2624,Wireless Mouse,Electronics,North,Karan,6,756.25
ORD-202602-00436,2026-02-08,CUST-1127,Headphones,Electronics,West,Sneha,4,2637.59
ORD-202602-00437,2026-02-25,CUST-2695,Desk Organizer,Office,East,Karan,3,635.14
ORD-202602-00438,2026-02-07,CUST-4430,USB Hub,Accessories,Central,Vikram,6,883.4
ORD-202602-00439,2026-03-02,CUST-4427,Keyboard,Electronics,West,Neha,5,1223.47
ORD-202602-00440,2026-02-17,CUST-4944,Laptop Stand,Accessories,South,Priya,1,1537.99
ORD-202602-00441,2026-02-28,CUST-2449,Monitor Stand,Furniture,North,Karan,6,1901.5
ORD-202602-00442,2026-02-18,CUST-3470,Mouse Pad,Accessories,,Karan,1,370.93
ORD-202602-00443,2026-02-03,CUST-2385,Desk Organizer,Office,West,Priya,6,612.87
ORD-202602-00444,2026-02-11,,Webcam,Electronics,West,Sneha,1,1903.9
ORD-202602-00445,2026-02-19,CUST-1417,Mouse Pad,Accessories,South,Rahul,1,421.62
ORD-202602-00446,2026-02-19,,Office Chair,Furniture,South,Ananya,1,6708.27
ORD-202602-00447,2026-02-18,CUST-0270,Pen Set,Office,North,Priya,6,282.57
ORD-202602-00448,,CUST-3215,Wireless Mouse,Electronics,West,Priya,4,821.46
ORD-202602-00449,2026-02-18,CUST-2293,Notebook,Office,South,Vikram,5,207.0
ORD-202602-00450,2026-02-06,CUST-2060,Office Chair,Furniture,West,,2,6877.73
ORD-202602-00451,2026-02-03,CUST-3678,Keyboard,Electronics,East,Amit,1,1284.03
ORD-202602-00452,2026-02-09,CUST-1141,USB Hub,Accessories,North ,Sneha,6,831.31
ORD-202602-00453,2026-02-05,CUST-1296,Pen Set,Office,West,Sneha,6,297.17
ORD-202602-00454,2026-02-22,CUST-0829,Wireless Mouse,Electronics,South,Priya,6,872.72
ORD-202602-00455,2026-03-03,CUST-0543,Desk Organizer,Office,Central,Ananya,1,552.72
ORD-202602-00456,2026-03-01,CUST-0418,Study Table,Furniture,North,Priya,7,5573.75
ORD-202602-00457,2026-02-18,CUST-0520,Mouse Pad,Accessories,South,Ananya,4,360.57
ORD-202602-00458,2026-02-28,CUST-3197,USB Hub,Accessories,North,Ananya,2,867.6
ORD-202602-00459,2026-02-21,CUST-1500,Keyboard,Electronics,West,Ananya,2,1366.85
ORD-202602-00460,2026-02-05,CUST-1687,Desk Organizer,Office,,Vikram,4,607.05
ORD-202602-00461,2026-02-19,CUST-3766,Monitor Stand,Furniture,East,Amit,5,1831.54
ORD-202602-00462,2026-02-18,CUST-2591,Study Table,Furniture,West,Priya,1,5446.02
ORD-202602-00463,2026-02-18,CUST-0387,Notebook,Office,Central,Sneha,4,182.25
ORD-202602-00464,2026-02-25,CUST-2627,Wireless Mouse,Electronics,South,Vikram,2,778.79
ORD-202602-00465,2026-03-03,CUST-3306,Webcam,Electronics,East,Rahul,7,2001.15
ORD-202602-00466,2026-02-08,CUST-3037,Webcam,Electronics,West,Sneha,5,1807.18
ORD-202602-00467,2026-02-01,CUST-4342,Wireless Mouse,Electronics,Central,Neha,3,791.55
ORD-202602-00468,2026-02-20,CUST-2973,Keyboard,Electronics,North,Karan,3,1299.09
ORD-202602-00469,2026-02-04,CUST-4063,Notebook,Office,East,Karan,6,213.06
ORD-202602-00470,2026-02-14,CUST-2596,Keyboard,Electronics,,Amit,5,1200.67
ORD-202602-00471,2026-03-01,CUST-3183,Wireless Mouse,Electronics,South,Sneha,3,807.06
ORD-202602-00472,2026-02-21,CUST-0776,Monitor Stand,Furniture,South,Sneha,6,1811.41
ORD-202602-00473,2026-03-02,CUST-4962,Notebook,Office,East,Sneha,5,182.81
ORD-202602-00474,2026-02-01,CUST-0136,Office Chair,Furniture,West,Ananya,-1,6608.07
ORD-202602-00475,2026-02-22,CUST-4842,Webcam,Electronics,West,Ananya,5,1982.45
ORD-202602-00476,2026-02-10,CUST-2881,Laptop Stand,Accessories,North,Rahul,7,1361.42
ORD-202602-00477,2026-02-03,CUST-1688,Notebook,Office,South,Priya,7,216.71
ORD-202602-00478,2026-02-10,CUST-2117,Pen Set,Office,Central,Amit,1,294.67
ORD-202602-00479,2026-03-01,CUST-0383,Laptop Stand,Accessories,West,Priya,7,1600.53
ORD-202602-00480,2026-02-13,CUST-2051,Study Table,Furniture,East,Sneha,7,5193.12
ORD-202602-00481,2026-03-01,CUST-0356,Desk Organizer,Office,East ,Rahul,2,579.57
ORD-202602-00482,2026-02-04,CUST-2151,Headphones,Electronics,Central,Amit,5,2612.46
ORD-202602-00483,2026-02-21,CUST-0682,Keyboard,Electronics,Central,Ananya,6,1267.62
ORD-202602-00484,2026-02-14,CUST-0568,Wireless Mouse,Electronics,East,Priya,1,800.2
ORD-202602-00485,2026-02-10,CUST-3563,Office Chair,Furniture,South,Vikram,6,7431.89
ORD-202602-00486,2026-02-17,CUST-0897,Office Chair,Furniture,Central,Ananya,3,7210.5
ORD-202602-00487,2026-02-20,,Mouse Pad,Accessories,South,Vikram,3,425.8
ORD-202602-00488,2026-02-01,CUST-3311,Desk Organizer,Office,East,Karan,2,549.46
ORD-202602-00489,2026-02-21,CUST-2524,Study Table,Furniture,Central,Amit,4,5617.86
ORD-202602-00490,2026-02-10,CUST-2569,Headphones,Electronics,North,Rahul,6,2549.58
ORD-202602-00491,2026-02-25,CUST-2210,Monitor Stand,Furniture,West,Neha,6,2041.82
ORD-202602-00492,2026-02-06,CUST-3049,Mouse Pad,Accessories,West,Ananya,2,406.09
ORD-202602-00493,2026-02-09,CUST-3264,USB Hub,Accessories,South,Vikram,6,939.25
ORD-202602-00494,2026-03-03,CUST-0647,Headphones,Electronics,North,Karan,6,2670.95
ORD-202602-00495,2026-02-08,CUST-4816,Pen Set,Office,Central,Ananya,1,282.83
ORD-202602-00496,2026-02-05,CUST-4071,Notebook,Office,West,Karan,3,183.26
ORD-202602-00497,2026-02-18,CUST-2121,Wireless Mouse,Electronics,Central,Vikram,1,730.92
ORD-202602-00498,2026-02-20,CUST-1864,Pen Set,Office,South,Karan,7,278.57
ORD-202602-00499,2026-02-18,CUST-3629,Keyboard,Electronics,Central,Ananya,4,1339.52
ORD-202602-00500,2026-02-13,,Webcam,Electronics,West,Amit,2,1867.29
ORD-202602-00501,2026-02-04,CUST-4015,Notebook,Office,South,Rahul,7,193.01
ORD-202602-00502,2026-02-09,CUST-2329,Office Chair,Furniture,East,Sneha,5,7572.85
ORD-202602-00503,2026-02-02,CUST-2207,Keyboard,Electronics,South,Amit,7,1402.97
ORD-202602-00504,2026-02-27,CUST-2342,Mouse Pad,Accessories,East,Vikram,6,402.1
ORD-202602-00505,2026-02-09,CUST-1479,Webcam,Electronics,North,Karan,7,1883.24
ORD-202602-00506,2026-02-21,CUST-3893,Desk Organizer,Office, West,Neha,2,571.5
ORD-202602-00507,2026-02-09,CUST-3982,Office Chair,Furniture,East,Priya,2,6942.87
ORD-202602-00508,2026-02-20,CUST-0552,Pen Set,Office,West,Amit,1,293.67
ORD-202602-00509,2026-02-03,CUST-0468,Office Chair,Furniture,West,Ananya,3,6308.83
ORD-202602-00510,2026-02-03,CUST-0374,USB Hub,Accessories,West,Vikram,4,945.49
ORD-202602-00511,2026-02-10,CUST-1647,Notebook,Office,West,Ananya,4,196.56
ORD-202602-00512,2026-02-09,CUST-0506,Webcam,Electronics,West,Priya,5,1793.74
ORD-202602-00513,2026-02-10,CUST-2849,Monitor Stand,Furniture,East,Neha,6,2065.47
ORD-202602-00514,2026-02-09,CUST-4977,Headphones,Electronics,East,Vikram,6,2472.84
ORD-202602-00515,2026-02-22,CUST-3525,Study Table,Furniture,West,Karan,4,5294.14
ORD-202602-00516,2026-02-14,CUST-4636,Desk Organizer,Office ,Central,Priya,2,566.75
ORD-202602-00517,2026-02-05,CUST-0743,Monitor Stand,Furniture,East,Ananya,4,1822.74
ORD-202602-00518,2026-03-01,CUST-3503,Pen Set,Office,South,Ananya,7,299.18
ORD-202602-00519,2026-02-20,CUST-3643,Laptop Stand,Accessories,South,Vikram,6,1461.66
ORD-202602-00520,2026-02-13,CUST-2238,Webcam,Electronics,North,Amit,7,1724.42
ORD-202602-00521,2026-02-16,CUST-3729,Headphones,Electronics,West,Amit,4,2655.14
ORD-202602-00522,2026-02-11,CUST-0426,Monitor Stand,Furniture,West,Vikram,6,2122.25
ORD-202602-00523,2026-02-13,CUST-3078,Keyboard,Electronics,South,Vikram,3,1296.41
ORD-202602-00524,2026-02-03,CUST-4105,Office Chair,Furniture,East,Ananya,1,7473.39
ORD-202602-00525,2026-02-26,CUST-1966,Desk Organizer,Office, South,Karan,6,596.72
ORD-202602-00526,2026-02-12,CUST-0948,Keyboard,Electronics,Central,Neha,1,1212.98
ORD-202602-00527,2026-02-22,CUST-0052,Study Table,Furniture,Central,Rahul,5,5518.35
ORD-202602-00528,2026-02-02,CUST-1365,Headphones,Electronics,Central,Sneha,7,2405.32
ORD-202602-00529,2026-02-03,CUST-4107,Headphones,Electronics,Central,Ananya,1,2475.19
ORD-202602-00530,2026-02-12,CUST-4204,Notebook,Office, Central,Vikram,6,217.73
ORD-202602-00531,2026-02-02,CUST-3085,Keyboard,Electronics,East,Vikram,7,1261.47
ORD-202602-00532,2026-03-03,CUST-1287,Keyboard,Electronics,East,,5,1225.19
ORD-202602-00533,2026-02-02,CUST-1300,Pen Set,Office,South,Rahul,5,276.79
ORD-202602-00534,2026-02-18,CUST-4223,Monitor Stand,Furniture,West,Neha,7,2152.49
ORD-202602-00535,2026-02-11,CUST-2919,Wireless Mouse,Electronics,South,Amit,6,721.49
ORD-202602-00536,2026-02-07,CUST-3930,Pen Set,Office,South,Karan,1,323.37
ORD-202602-00537,2026-02-05,CUST-1852,Notebook,Office,Central,Vikram,6,181.56
ORD-202602-00538,2026-02-10,CUST-4187,Wireless Mouse,Electronics,North,Sneha,6,839.37
ORD-202602-00539,2026-02-02,CUST-2354,Keyboard,Electronics,North,Rahul,2,1245.39
ORD-202602-00540,2026-02-18,CUST-3372,USB Hub,Accessories,West,Neha,5,854.03
ORD-202602-00541,2026-02-08,CUST-4257,Desk Organizer,Office,West,Amit,6,560.66
ORD-202602-00542,2026-02-01,CUST-1761,Headphones,Electronics,West,Sneha,6,2316.33
ORD-202602-00543,2026-02-04,,USB Hub,Accessories,East,Rahul,7,821.01
ORD-202602-00544,2026-02-28,CUST-3266,Mouse Pad,Accessories,North,Priya,6,371.47
ORD-202602-00545,2026-02-08,CUST-2487,Desk Organizer,Office,South,Vikram,1,609.6
ORD-202602-00546,2026-02-18,CUST-4146,Webcam,Electronics,Central,Karan,4,1925.46
ORD-202602-00547,2026-02-13,CUST-2200,Pen Set,Office,West,Amit,2,285.91
ORD-202602-00548,2026-02-16,CUST-3748,Office Chair,Furniture,Central,Vikram,1,7250.8
ORD-202602-00549,2026-02-27,CUST-0382,Notebook,Office,North,Neha,2,209.73
ORD-202602-00550,2026-02-23,CUST-4311,Desk Organizer,Office,South,Priya,7,656.52
ORD-202602-00551,2026-02-18,CUST-4823,Headphones,Electronics,West,Rahul,5,2468.9
ORD-202602-00552,2026-02-07,CUST-4918,Study Table,Furniture,North,Ananya,6,5361.07
ORD-202602-00553,2026-02-27,CUST-4222,Webcam,Electronics,East,Sneha,4,2078.71
ORD-202602-00554,2026-02-01,CUST-3451,Headphones,Electronics,Central,Priya,3,2719.99
ORD-202602-00555,2026-02-18,CUST-3706,Notebook,Office,North,Ananya,4,215.99
ORD-202602-00556,2026-02-20,CUST-4641,USB Hub,Accessories, North,Sneha,7,918.56
ORD-202602-00557,2026-03-02,CUST-3651,USB Hub,Accessories,West,Karan,3,920.17
ORD-202602-00558,2026-02-05,CUST-1359,Office Chair,Furniture,South,Karan,3,7598.09
ORD-202602-00559,2026-02-09,CUST-0799,Mouse Pad,Accessories,North,Sneha,6,397.39
