Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202605-00291,2026-05-31,CUST-2210,Laptop Stand,Accessories,West,Priya,6,1368.82
ORD-202605-00292,2026-05-24,CUST-3388,Wireless Mouse,Electronics,West,Karan,6,787.22
ORD-202605-00293,2026-05-13,CUST-1999,Desk Organizer,Office,South,Priya,2,590.46
ORD-202605-00294,2026-05-10,CUST-4567,Laptop Stand,Accessories,Central,Rahul,6,1498.3
ORD-202605-00295,2026-05-13,CUST-2790,Notebook,Office,North,Amit,5,203.66
ORD-202605-00296,2026-05-16,CUST-3079,Mouse Pad,Accessories,South,Ananya,7,381.09
ORD-202605-00297,2026-05-30,CUST-3665,USB Hub,Accessories,Central,Neha,1,904.12
ORD-202605-00298,2026-05-09,CUST-1928,Webcam,Electronics,,Ananya,5,2084.12
ORD-202605-00299,2026-05-04,CUST-4237,Office Chair,Furniture,North,Neha,5,7206.07
ORD-202605-00300,2026-05-26,CUST-4560,Monitor Stand,Furniture,West,Amit,4,2125.25
ORD-202605-00301,2026-05-13,CUST-1654,Headphones,Electronics,Central,Amit,3,2689.09
ORD-202605-00302,2026-05-31,CUST-2324,Headphones,Electronics,North,Sneha,7,2359.82
ORD-202605-00303,2026-05-18,CUST-0952,Study Table,Furniture,North,Sneha,7,5185.07
ORD-202605-00304,2026-05-03,CUST-0869,USB Hub,Accessories,West,Rahul,5,847.41
ORD-202605-00305,2026-05-15,CUST-0526,Office Chair,Furniture,West,Rahul,6,6861.01
ORD-202605-00306,2026-05-14,CUST-4806,Pen Set,Office,West,Vikram,3,324.82
ORD-202605-00307,2026-05-27,CUST-2199,Monitor Stand,Furniture,Central,Amit,2,2145.37
ORD-202605-00308,2026-05-20,CUST-2304,Webcam,Electronics,East,Rahul,2,1871.81
ORD-202605-00309,2026-05-08,CUST-1105,Desk Organizer,Office,North,Ananya,2,595.25
ORD-202605-00310,2026-05-11,CUST-1758,Mouse Pad,Accessories,South,Neha,3,428.35
ORD-202605-00311,2026-05-02,CUST-4282,Notebook,Office,East,Ananya,7,201.21
ORD-202605-00312,2026-05-07,CUST-4235,Desk Organizer,Office,North,Karan,6,584.23
ORD-202605-00313,2026-05-13,CUST-0712,Desk Organizer,Office,West,Vikram,4,545.82
ORD-202605-00314,2026-05-03,CUST-4811,Monitor Stand,Furniture,West,Sneha,2,1974.28
ORD-202605-00315,2026-05-08,CUST-3910,Headphones,Electronics,West,Sneha,7,2345.34
ORD-202605-00316,2026-05-16,CUST-1456,Notebook,Office,South,Neha,5,181.19
ORD-202605-00317,2026-05-28,CUST-4701,USB Hub,Accessories,East,Karan,7,820.44
ORD-202605-00318,2026-05-11,CUST-1242,Desk Organizer,Office,East,Karan,3,609.4
ORD-202605-00319,2026-05-19,CUST-4676,Desk Organizer,Office,South,Neha,4,590.08
ORD-202605-00320,2026-05-01,CUST-3066,Office Chair,Furniture,West,Vikram,2,7466.22
ORD-202605-00321,2026-05-12,CUST-3598,Pen Set,Office,East,Ananya,2,306.55
ORD-202605-00322,2026-05-17,CUST-2988,Laptop Stand,Accessories,South,Vikram,5,1369.72
ORD-202605-00323,2026-05-08,CUST-4665,USB Hub,Accessories,Central,Priya,5,895.94
ORD-202605-00324,2026-05-21,CUST-3981,USB Hub,Accessories,North,Rahul,7,915.53
ORD-202605-00325,2026-05-06,CUST-1555,Mouse Pad,Accessories,South,Priya,7,425.94
ORD-202605-00326,2026-05-30,CUST-4713,Study Table,Furniture,South,Vikram,1,6009.51
ORD-202605-00327,2026-05-04,CUST-3510,Laptop Stand,Accessories,North,,7,1479.95
ORD-202605-00328,2026-05-15,CUST-0065,Pen Set,Office,West,Sneha,5,283.56
ORD-202605-00329,2026-05-18,CUST-3430,Notebook,Office,North,Sneha,2,198.85
ORD-202605-00330,2026-05-12,CUST-1474,Wireless Mouse,Electronics,West,Amit,-1,752.96
ORD-202605-00331,2026-05-14,CUST-0863,Webcam,Electronics,West,Priya,7,1813.04
ORD-202605-00332,2026-05-06,CUST-0542,Study Table,Furniture ,North,Amit,1,5110.01
ORD-202605-00333,2026-05-09,CUST-1495,Mouse Pad,Accessories,,Neha,4,410.5
ORD-202605-00334,2026-05-23,CUST-1628,USB Hub,Accessories,South,Amit,2,934.18
ORD-202605-00335,2026-05-24,CUST-2995,USB Hub,Accessories,West,Amit,7,875.14
ORD-202605-00336,2026-05-01,CUST-1232,Desk Organizer,Office,Central,Sneha,2,540.11
ORD-202605-00337,2026-05-10,CUST-3957,Notebook,Office,West,Karan,5,203.15
ORD-202605-00338,2026-05-29,CUST-3549,Laptop Stand,Accessories,North,Priya,2,1419.61
ORD-202605-00339,2026-05-23,CUST-1126,Notebook,Office,East,Sneha,3,183.67
ORD-202605-00340,2026-05-08,CUST-4104,Mouse Pad,Accessories,Central,Sneha,5,398.53
ORD-202605-00341,2026-05-19,CUST-2260,Keyboard,Electronics,East,Amit,2,1254.35
ORD-202605-00342,2026-05-04,CUST-3422,Mouse Pad,Accessories,North,Sneha,7,389.36
ORD-202605-00343,2026-05-04,CUST-0406,Headphones,Electronics,Central,Neha,4,2633.5
ORD-202605-00344,2026-05-18,CUST-3244,Wireless Mouse,Electronics,East,Karan,1,859.92
ORD-202605-00345,2026-05-16,CUST-1565,Study Table,Furniture,South,Neha,4,5871.27
ORD-202605-00346,2026-05-19,CUST-3933,USB Hub,Accessories,Central,Neha,2,914.05
ORD-202605-00347,2026-05-24,CUST-0735,Office Chair,Furniture,South,Karan,7,6500.7
ORD-202605-00348,2026-05-20,CUST-2346,Webcam,Electronics,Central,Vikram,1,1846.19
ORD-202605-00349,2026-05-17,CUST-3109,Headphones, Electronics,West,Rahul,1,2478.66
ORD-202605-00350,2026-05-08,CUST-0727,Notebook,Office,East,Priya,4,201.01
ORD-202605-00351,2026-05-25,CUST-1872,Headphones,Electronics,North,Priya,2,2324.1
ORD-202605-00352,2026-05-26,CUST-2127,Monitor Stand,Furniture,Central,Rahul,3,1918.67
ORD-202605-00353,2026-05-16,CUST-4056,Headphones,Electronics,Central,Amit,2,2668.68
ORD-202605-00354,2026-05-03,CUST-1603,Office Chair,Furniture,Central,Neha,7,7682.22
ORD-202605-00355,2026-05-25,CUST-3174,Headphones,Electronics,South,Rahul,1,2363.41
ORD-202605-00356,2026-05-31,CUST-0375,Study Table,Furniture,South,Priya,1,5778.08
ORD-202605-00357,2026-05-05,CUST-2020,Pen Set,Office,Central,Karan,7,285.39
ORD-202605-00358,2026-05-15,CUST-3678,Mouse Pad,Accessories,North,Neha,4,370.52
ORD-202605-00359,2026-05-08,CUST-1369,Webcam,Electronics,North,Ananya,7,1763.72
ORD-202605-00360,2026-05-08,CUST-2811,Wireless Mouse,Electronics,West,Neha,6,853.28
ORD-202605-00361,2026-05-08,CUST-0527,Mouse Pad,Accessories,West,Rahul,3,395.78
ORD-202605-00362,2026-05-19,CUST-2945,Webcam,Electronics,East,Ananya,6,1949.04
ORD-202605-00363,2026-05-12,CUST-0035,USB Hub,Accessories,Central,Vikram,2,968.49
ORD-202605-00364,2026-05-13,CUST-2139,Mouse Pad,Accessories,West,Sneha,5,406.72
ORD-202605-00365,2026-05-21,CUST-4057,Keyboard,electronics,South,Amit,3,1169.6
ORD-202605-00366,2026-05-03,CUST-3145,Laptop Stand,Accessories,North,Vikram,5,1533.43
ORD-202605-00367,2026-05-08,CUST-1393,Headphones,Electronics,South,Priya,2,2283.15
ORD-202605-00368,2026-05-08,CUST-3100,USB Hub,Accessories,North,Priya,6,890.8
ORD-202605-00369,2026-05-10,CUST-4354,Notebook,Office,Central,Vikram,2,209.89
ORD-202605-00370,2026-05-22,CUST-1402,Study Table,Furniture,East,Priya,4,5870.53
ORD-202605-00371,,CUST-0879,Headphones,Electronics ,Central,Rahul,6,2458.61
ORD-202605-00372,2026-05-25,CUST-0647,Wireless Mouse,Electronics,South,Karan,4,812.92
ORD-202605-00373,2026-05-07,CUST-0323,Notebook,Office,Central,Vikram,4,210.25
ORD-202605-00374,2026-05-15,CUST-2244,Headphones,Electronics,East,Amit,1,2397.37
ORD-202605-00375,2026-05-31,CUST-4253,Mouse Pad,Accessories,West,Karan,5,405.09
ORD-202605-00376,2026-05-17,CUST-3553,Monitor Stand,Furniture,East,Amit,7,1887.22
ORD-202605-00377,2026-05-01,CUST-4784,USB Hub,Accessories,North,Sneha,6,848.02
ORD-202605-00378,2026-05-14,CUST-3046,Notebook,Office,West,Vikram,7,189.17
ORD-202605-00379,2026-05-20,CUST-3337,Study Table,Furniture,East,Amit,7,5470.2
ORD-202605-00380,2026-05-06,CUST-3351,Laptop Stand,Accessories,East,Karan,5,1377.46
ORD-202605-00381,2026-05-09,CUST-1524,Keyboard,Electronics,West,Amit,7,1366.15
ORD-202605-00382,2026-05-14,CUST-2575,Headphones,Electronics,West,Ananya,4,2407.56
ORD-202605-00383,2026-05-06,CUST-2374,Wireless Mouse,Electronics,South,Karan,3,848.11
ORD-202605-00384,2026-05-14,CUST-1812,USB Hub,Accessories,North,Priya,5,830.01
ORD-202605-00385,2026-05-06,CUST-4219,Office Chair,Furniture,North,Priya,6,7259.5
ORD-202605-00386,2026-05-23,CUST-0660,Office Chair,Furniture,North,Sneha,2,7616.45
ORD-202605-00387,2026-05-07,CUST-0842,Headphones,Electronics,Central,Rahul,5,2697.85
ORD-202605-00388,2026-05-02,CUST-4266,Monitor Stand,Furniture,East,Vikram,5,2159.53
ORD-202605-00389,2026-05-30,CUST-0235,USB Hub,Accessories,North,Sneha,5,851.79
ORD-202605-00390,2026-05-08,CUST-0578,Webcam,Electronics,Central,Vikram,6,1902.39
ORD-202605-00391,2026-05-06,CUST-2844,Keyboard,Electronics,North,Neha,5,1421.4
ORD-202605-00392,2026-05-18,CUST-1401,Office Chair,Furniture,Central,Ananya,5,6451.23
ORD-202605-00393,2026-05-23,CUST-3719,Study Table,Furniture,North,Ananya,7,5887.27
ORD-202605-00394,2026-05-07,CUST-0453,Wireless Mouse,Electronics,South,Vikram,1,822.54
ORD-202605-00395,2026-05-23,CUST-4218,Pen Set,Office,Central,Priya,4,286.45
ORD-202605-00396,2026-05-14,CUST-2948,Desk Organizer,Office,West,Karan,1,567.27
ORD-202605-00397,2026-05-05,CUST-0357,Monitor Stand,Furniture,West,Rahul,7,2188.29
ORD-202605-00398,2026-05-16,CUST-4921,Office Chair,Furniture,South,Rahul,2,6364.13
ORD-202605-00399,2026-05-30,CUST-0045,Mouse Pad,Accessories,South,Rahul,6,407.43
ORD-202605-00400,2026-05-05,CUST-1171,Webcam,Electronics,East,Amit,5,1833.2
ORD-202605-00401,2026-05-12,CUST-0544,Monitor Stand,Furniture,South,Priya,3,2089.6
ORD-202605-00402,2026-05-10,CUST-2622,Desk Organizer,Office,North,Priya,3,642.58
ORD-202605-00403,2026-05-28,CUST-3303,Webcam,Electronics,West,Karan,2,2021.25
ORD-202605-00404,2026-05-19,CUST-4634,Monitor Stand,Furniture,South,Vikram,6,2134.47
ORD-202605-00405,2026-05-23,CUST-0653,Mouse Pad,Accessories,South,Karan,5,434.23
ORD-202605-00406,2026-05-24,CUST-3068,Pen Set,Office,Central,Ananya,7,316.63
ORD-202605-00407,2026-05-18,CUST-3359,Mouse Pad,Accessories,East,Vikram,5,406.42
ORD-202605-00408,2026-05-15,CUST-0446,Notebook,Office,West,Sneha,4,188.27
ORD-202605-00409,2026-05-15,CUST-0649,Mouse Pad,Accessories,West,Priya,7,381.9
ORD-202605-00410,2026-05-01,CUST-4577,Keyboard,Electronics,South,Priya,3,1214.66
ORD-202605-00411,2026-05-29,CUST-3127,Notebook,Office,North,Rahul,7,205.87
ORD-202605-00412,2026-05-21,CUST-1818,Headphones,Electronics,South,Neha,5,2285.58
ORD-202605-00413,2026-05-26,CUST-4030,Wireless Mouse,Electronics,Central,Sneha,6,735.68
ORD-202605-00414,2026-05-12,CUST-4801,Webcam,Electronics,North,Karan,3,1902.62
ORD-202605-00415,2026-05-31,CUST-2482,Study Table,Furniture,North,Neha,4,5315.61
ORD-202605-00416,2026-05-15,CUST-0732,Headphones,Electronics,South,Karan,3,2708.45
ORD-202605-00417,2026-05-05,CUST-2190,Desk Organizer,Office,North,Neha,6,638.11
ORD-202605-00418,2026-05-29,CUST-4545,Keyboard,Electronics,West,Ananya,1,1272.61
ORD-202605-00419,2026-05-20,CUST-0405,Notebook,Office,Central,Vikram,7,214.77
ORD-202605-00420,2026-05-14,CUST-4691,Study Table,Furniture,North,Priya,3,5591.14
ORD-202605-00421,2026-05-11,CUST-0370,USB Hub,Accessories,East,Ananya,3,892.94
ORD-202605-00422,2026-05-29,CUST-3608,Headphones,Electronics,North,Vikram,7,2657.09
ORD-202605-00423,2026-05-17,CUST-3148,Laptop Stand,Accessories,North,Amit,1,1644.19
ORD-202605-00424,2026-05-09,CUST-3553,Study Table,Furniture,East,Rahul,6,5752.75
ORD-202605-00425,2026-05-13,CUST-3129,Study Table,Furniture,North,Vikram,1,5717.75
ORD-202605-00426,2026-05-22,CUST-4643,Monitor Stand,Furniture,East,,7,2110.09
ORD-202605-00427,2026-05-28,CUST-4071,Headphones,Electronics,West,Sneha,2,2465.62
ORD-202605-00428,2026-05-14,CUST-2036,USB Hub,Accessories,North,Priya,3,945.21
ORD-202605-00429,2026-05-18,CUST-0720,Laptop Stand,Accessories,East,Neha,6,1501.29
ORD-202605-00430,2026-05-30,CUST-4288,Webcam,Electronics,Central,Vikram,2,2050.77
ORD-202605-00431,2026-05-14,CUST-2824,Webcam,Electronics,West,Karan,1,2035.89
ORD-202605-00432,2026-05-23,CUST-3322,Office Chair,Furniture,West,Vikram,1,6447.19
ORD-202605-00433,2026-05-25,CUST-1898,Wireless Mouse,Electronics,North,Ananya,7,789.61
ORD-202605-00434,2026-05-08,CUST-1662,Monitor Stand,Furniture,West,Priya,4,2079.16
ORD-202605-00435,2026-05-05,CUST-2509,Office Chair,Furniture,Central,Amit,7,6448.72
ORD-202605-00436,2026-05-15,CUST-0103,Keyboard,Electronics,East,Amit,6,1254.65
ORD-202605-00437,2026-05-19,CUST-2365,Notebook,Office,West,Vikram,3,193.23
ORD-202605-00438,2026-05-29,CUST-3785,Laptop Stand,Accessories,West,Neha,7,1547.77
ORD-202605-00439,2026-05-12,CUST-0273,Headphones,Electronics,West,Amit,6,2291.91
ORD-202605-00440,2026-05-21,CUST-2404,Office Chair,Furniture,East,Rahul,2,7487.78
ORD-202605-00441,2026-05-14,CUST-0994,USB Hub,accessories,Central,Amit,2,882.99
ORD-202605-00442,2026-05-27,CUST-4027,Wireless Mouse,Electronics,South,Rahul,1,720.51
ORD-202605-00443,2026-05-11,CUST-1116,Laptop Stand,Accessories,East,Rahul,1,1628.59
ORD-202605-00444,2026-05-10,CUST-2224,Laptop Stand,Accessories,West,Karan,4,1533.05
ORD-202605-00445,2026-05-15,CUST-0339,Laptop Stand,Accessories,Central,Priya,3,1402.24
ORD-202605-00446,2026-05-24,CUST-0512,Keyboard,Electronics,Central,Priya,3,1386.84
ORD-202605-00447,2026-05-07,CUST-2723,Desk Organizer,Office,South,Amit,1,636.56
ORD-202605-00448,2026-05-05,CUST-2803,Office Chair,Furniture,East,Priya,5,7507.57
ORD-202605-00449,2026-05-17,CUST-1339,Study Table,Furniture,Central,Neha,1,5594.1
ORD-202605-00450,2026-05-27,CUST-3153,Webcam,Electronics,Central,Neha,5,1934.01
ORD-202605-00451,2026-05-27,CUST-0839,Mouse Pad,Accessories,East,Sneha,1,426.79
ORD-202605-00452,2026-05-17,CUST-2290,Pen Set,Office,South,Ananya,5,306.53
ORD-202605-00453,2026-05-17,CUST-4867,Headphones,Electronics,South,Karan,3,2250.2
ORD-202605-00454,2026-05-02,CUST-0812,Notebook,Office,South,Vikram,7,205.68
ORD-202605-00455,2026-05-09,CUST-4104,Laptop Stand,Accessories,West,Ananya,2,1632.6
ORD-202605-00456,2026-05-09,CUST-0523,Monitor Stand,Furniture,Central,Sneha,6,2010.5
ORD-202605-00457,2026-05-30,CUST-0664,Desk Organizer,Office,Central,Sneha,5,557.54
ORD-202605-00458,2026-05-16,CUST-1383,Keyboard,Electronics,West,Ananya,4,1427.96
ORD-202605-00459,2026-05-12,CUST-1002,Webcam,Electronics,East,Sneha,6,1887.34
ORD-202605-00460,2026-05-16,CUST-3455,Mouse Pad,Accessories,East,Neha,2,386.19
ORD-202605-00461,2026-05-24,CUST-2562,Wireless Mouse,Electronics,East,Sneha,7,862.51
ORD-202605-00462,2026-05-23,CUST-2458,Study Table,Furniture,North,Rahul,6,5697.95
ORD-202605-00463,2026-05-16,CUST-3572,Study Table,Furniture,South,Priya,7,5436.79
ORD-202605-00464,2026-05-18,CUST-2586,Mouse Pad,Accessories,East,Sneha,1,388.77
ORD-202605-00465,2026-05-20,CUST-4114,Laptop Stand,Accessories,North,Sneha,4,1616.44
ORD-202605-00466,2026-05-25,CUST-2070,Monitor Stand,Furniture,South,Sneha,3,1925.61
ORD-202605-00467,2026-05-06,CUST-4544,Keyboard,Electronics,North,Amit,2,1285.32
ORD-202605-00468,2026-05-26,CUST-3663,Webcam,Electronics,West,Ananya,3,1862.34
ORD-202605-00469,2026-05-24,CUST-3060,Notebook,Office,North,Vikram,4,217.76
ORD-202605-00470,2026-05-19,CUST-4480,Mouse Pad,Accessories,South,Ananya,1,429.17
ORD-202605-00471,2026-05-18,CUST-1048,Headphones,Electronics,North,Rahul,5,2597.56
ORD-202605-00472,2026-05-07,,Office Chair,Furniture,Central,Neha,3,7120.2
ORD-202605-00473,2026-05-17,CUST-4446,Mouse Pad,Accessories,Central,Sneha,6,399.01
ORD-202605-00474,2026-05-21,CUST-4732,USB Hub,Accessories,Central,Vikram,2,827.97
ORD-202605-00475,2026-05-04,CUST-0061,Webcam,Electronics,West,Neha,5,2050.27
ORD-202605-00476,2026-05-14,CUST-1253,Webcam,Electronics,West,Ananya,5,2080.09
ORD-202605-00477,2026-05-09,CUST-4973,Study Table,Furniture,North,Vikram,2,5765.03
ORD-202605-00478,2026-05-03,CUST-3460,Keyboard,Electronics,East,Sneha,3,1243.37
ORD-202605-00479,2026-05-29,CUST-2958,Laptop Stand,Accessories,West,Sneha,2,1466.36
ORD-202605-00480,2026-05-15,CUST-4660,Study Table,Furniture,West,Rahul,7,5841.87
ORD-202605-00481,2026-05-09,CUST-4992,Study Table,Furniture,North,Neha,5,5867.76
ORD-202605-00482,2026-05-26,CUST-4802,Keyboard,Electronics,West,Vikram,6,1248.52
ORD-202605-00483,2026-05-03,CUST-4032,Mouse Pad,Accessories,Central,Rahul,1,413.4
ORD-202605-00484,2026-05-14,CUST-0423,Keyboard,Electronics,Central,Amit,1,1414.22
ORD-202605-00485,2026-05-19,CUST-1853,Monitor Stand,Furniture,East,Priya,7,2093.22
ORD-202605-00486,2026-05-12,CUST-2920,USB Hub,Accessories,South,Sneha,6,882.51
ORD-202605-00487,2026-05-20,CUST-1706,Office Chair,Furniture,South,Priya,6,7001.58
ORD-202605-00488,2026-05-07,CUST-0531,Monitor Stand,Furniture,South,Sneha,7,2105.85
ORD-202605-00489,2026-05-10,CUST-3178,Office Chair,Furniture,East,Vikram,6,6340.8
ORD-202605-00490,2026-05-18,CUST-1516,Notebook,Office,West,Vikram,1,213.85
ORD-202605-00491,2026-05-02,CUST-3357,Headphones,Electronics,Central,Rahul,3,2323.06
ORD-202605-00492,2026-05-08,CUST-3208,Laptop Stand,Accessories,Central,Neha,3,1615.6
ORD-202605-00493,2026-05-16,CUST-4665,Study Table,Furniture,North,Ananya,2,6041.3
ORD-202605-00494,2026-05-20,CUST-4917,Study Table,Furniture,North,Karan,7,5005.27
ORD-202605-00495,2026-05-23,CUST-2458,Laptop Stand,Accessories,East,Sneha,7,1637.51
ORD-202605-00496,2026-05-01,CUST-4395,Webcam,Electronics,Central,Amit,2,1795.32
ORD-202605-00497,2026-05-03,CUST-4309,Notebook,Office,East,Sneha,6,197.63
ORD-202605-00498,2026-05-12,CUST-1973,Wireless Mouse,Electronics,Central,Vikram,6,732.3
ORD-202605-00499,2026-05-28,CUST-1248,Pen Set,Office,Central,Priya,1,282.99
ORD-202605-00500,2026-05-24,CUST-1640,Laptop Stand,Accessories,West,Rahul,1,1422.43
ORD-202605-00501,2026-05-22,CUST-3353,Study Table,Furniture,West,Karan,7,5153.76
ORD-202605-00502,2026-05-01,CUST-2986,Pen Set,Office,West,Priya,2,319.68
ORD-202605-00503,2026-05-16,CUST-1840,Webcam,Electronics,West,Vikram,6,2079.9
ORD-202605-00504,2026-05-04,CUST-0115,Study Table,Furniture,West,Priya,5,5284.55
ORD-202605-00505,2026-05-25,CUST-2319,Desk Organizer,Office,South,Sneha,4,627.63
ORD-202605-00506,2026-05-31,CUST-3453,Pen Set,Office,West,Ananya,1,278.18
ORD-202605-00507,2026-05-12,CUST-3713,Notebook,Office,North,Amit,5,216.73
ORD-202605-00508,2026-05-01,CUST-0439,Notebook,Office,North,,6,206.85
ORD-202605-00509,2026-05-21,CUST-1920,Headphones,Electronics,North,Karan,2,2598.86
ORD-202605-00510,2026-05-24,CUST-0184,Desk Organizer,Office,Central,Sneha,5,568.65
ORD-202605-00511,2026-05-02,CUST-1850,Webcam,Electronics,West,Amit,3,1908.5
ORD-202605-00512,2026-05-12,CUST-1260,Headphones,Electronics,East,Vikram,7,2452.58
ORD-202605-00513,2026-05-26,CUST-4849,Study Table,Furniture,Central,Rahul,4,5903.65
ORD-202605-00514,2026-05-09,CUST-1279,Study Table,Furniture, South,Amit,1,5670.94
ORD-202605-00515,2026-05-14,CUST-1274,Wireless Mouse,Electronics,Central,Amit,2,763.8
ORD-202605-00516,2026-05-23,CUST-3762,Notebook,Office,East,Rahul,2,183.23
ORD-202605-00517,2026-05-03,CUST-0464,Laptop Stand,Accessories,South,Neha,3,1591.07
ORD-202605-00518,2026-05-27,CUST-3514,Mouse Pad,Accessories,South,Rahul,3,364.35
ORD-202605-00519,2026-05-20,CUST-4778,Study Table,Furniture,Central,Ananya,4,5457.13
ORD-202605-00520,,CUST-0318,Pen Set,Office,East,Neha,6,307.87
ORD-202605-00521,2026-05-13,CUST-4462,Mouse Pad,Accessories,North,Amit,6,407.05
ORD-202605-00522,2026-05-01,CUST-1972,Keyboard,Electronics,Central,Neha,4,1200.15
ORD-202605-00523,2026-05-19,CUST-3461,Headphones,Electronics,Central,Amit,4,2572.7
ORD-202605-00524,2026-05-28,CUST-3305,Pen Set,Office,East,Amit,1,283.47
ORD-202605-00525,2026-05-12,CUST-1917,USB Hub,Accessories,South,Rahul,6,909.21
ORD-202605-00526,2026-05-28,CUST-0780,Keyboard,Electronics,North,Neha,1,1233.69
ORD-202605-00527,2026-05-19,CUST-0779,Keyboard,Electronics,East,Karan,7,1269.64
ORD-202605-00528,2026-05-19,CUST-2911,Mouse Pad,Accessories,East,Ananya,3,418.64
ORD-202605-00529,2026-05-21,CUST-4120,Pen Set,Office,East,Ananya,4,284.26
ORD-202605-00530,2026-05-08,CUST-2278,Office Chair,Furniture,North,Amit,2,7492.0
ORD-202605-00531,2026-05-23,CUST-2437,Office Chair,Furniture,Central,Ananya,3,6934.25
ORD-202605-00532,2026-05-31,CUST-2768,Keyboard,Electronics,North,Amit,2,1426.91
ORD-202605-00533,2026-05-26,CUST-1251,Wireless Mouse,Electronics,East,Rahul,3,816.61
ORD-202605-00534,2026-05-14,CUST-4727,USB Hub,Accessories,South,Vikram,3,837.85
ORD-202605-00535,2026-05-24,CUST-2568,Keyboard,Electronics,East,Sneha,6,1363.66
ORD-202605-00536,2026-05-29,CUST-2937,Pen Set,Office,Central,Vikram,5,305.6
ORD-202605-00537,2026-05-26,CUST-4618,Pen Set,Office,Central,Karan,6,276.18
ORD-202605-00538,2026-05-08,CUST-4708,Pen Set,Office,South,Ananya,6,273.19
ORD-202605-00539,2026-05-02,,USB Hub,Accessories,South,Amit,7,957.38
ORD-202605-00540,2026-05-29,CUST-0343,Headphones,Electronics,East,Ananya,2,2492.73
ORD-202605-00541,2026-05-06,CUST-0409,Mouse Pad,Accessories,West,Rahul,3,414.46
ORD-202605-00542,2026-05-24,CUST-4282,Laptop Stand,Accessories, South,Karan,4,1499.29
ORD-202605-00543,2026-05-05,CUST-0490,Office Chair,Furniture,West,Karan,4,7457.7
ORD-202605-00544,2026-05-14,CUST-1444,Wireless Mouse,Electronics,North,Neha,6,744.87
ORD-202605-00545,2026-05-09,CUST-2175,Pen Set,Office,West,Sneha,1,275.74
ORD-202605-00546,2026-05-02,CUST-1680,Office Chair,Furniture,North,Ananya,7,6843.9
ORD-202605-00547,2026-05-22,CUST-4762,Pen Set,Office,East,Vikram,4,300.17
ORD-202605-00548,2026-05-12,CUST-0788,Office Chair,Furniture,Central,Priya,2,7166.51
ORD-202605-00549,2026-05-24,CUST-2271,Study Table,Furniture,North,Amit,3,5208.76
ORD-202605-00550,2026-05-27,CUST-1857,Mouse Pad,Accessories,West,Amit,6,419.57
ORD-202605-00551,2026-05-07,CUST-1087,Headphones,Electronics,East,Rahul,5,2616.63
ORD-202605-00552,2026-05-21,CUST-2682,Monitor Stand,Furniture,East,Priya,4,1995.32
ORD-202605-00553,2026-05-17,CUST-2379,Wireless Mouse,Electronics,central,Priya,7,794.55
ORD-202605-00554,2026-05-10,CUST-3309,Keyboard,Electronics,North,Ananya,5,1355.62
ORD-202605-00555,2026-05-12,CUST-4408,Notebook,Office,North,Ananya,2,218.8
ORD-202605-00556,2026-05-19,CUST-2216,Pen Set,Office,North,Sneha,4,291.73
ORD-202605-00557,2026-05-31,CUST-1442,Keyboard,Electronics,Central,Neha,7,1240.35
ORD-202605-00558,2026-05-29,CUST-4813,Headphones,Electronics,North,Amit,6,2489.24
