Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202604-00290,2026-04-22,CUST-3941,Pen Set,Office,East,Amit,4,286.41
ORD-202604-00291,2026-04-10,CUST-2534,Webcam,Electronics,Central,Sneha,1,2034.57
ORD-202604-00292,2026-04-17,CUST-3170,Notebook,Office,North,Vikram,2,183.33
ORD-202604-00293,2026-04-22,CUST-4928,Study Table,Furniture,Central,Sneha,5,5209.29
ORD-202604-00294,2026-04-27,CUST-3828,Monitor Stand,Furniture,South,Karan,6,1980.69
ORD-202604-00295,2026-04-22,CUST-3851,Laptop Stand,Accessories,North,Karan,5,1390.65
ORD-202604-00296,2026-04-25,CUST-4097,Pen Set,Office,East,Vikram,6,281.2
ORD-202604-00297,2026-04-01,CUST-0068,Keyboard,Electronics,West,Ananya,2,1417.16
ORD-202604-00298,2026-04-18,CUST-4273,Headphones,Electronics,Central,Amit,1,2683.16
ORD-202604-00299,,CUST-3043,USB Hub,Accessories,West,Amit,6,832.08
ORD-202604-00300,2026-04-01,CUST-2778,Desk Organizer,Office,South,Amit,1,571.68
ORD-202604-00301,2026-04-22,CUST-4703,Headphones,Electronics,North,Vikram,7,2683.99
ORD-202604-00302,2026-04-20,CUST-3515,Headphones,Electronics,North,,3,2424.52
ORD-202604-00303,2026-04-28,CUST-2944,Desk Organizer,Office,West,Neha,1,592.02
ORD-202604-00304,2026-04-25,CUST-4845,Headphones,Electronics,South,Neha,5,2340.32
ORD-202604-00305,2026-04-13,CUST-2845,Wireless Mouse,Electronics,East,Ananya,7,806.5
ORD-202604-00306,2026-04-26,CUST-2862,Pen Set,Office,Central,Neha,5,277.78
ORD-202604-00307,2026-04-12,CUST-0540,Mouse Pad,Accessories,South,Karan,6,400.9
ORD-202604-00308,2026-04-17,CUST-0044,Mouse Pad,Accessories,Central,Priya,2,432.42
ORD-202604-00309,2026-04-03,CUST-1936,Notebook,Office,South,Karan,7,198.09
ORD-202604-00310,2026-04-11,CUST-0058,Monitor Stand,Furniture,,Neha,4,2127.47
ORD-202604-00311,2026-04-18,CUST-2836,Monitor Stand,Furniture,North,Priya,6,2028.63
ORD-202604-00312,2026-04-12,CUST-3851,Notebook,Office,East,Neha,1,193.72
ORD-202604-00313,2026-04-10,CUST-1645,Pen Set,Office,West,,3,325.44
ORD-202604-00314,2026-04-12,CUST-0231,Mouse Pad,Accessories,West,Karan,2,438.65
ORD-202604-00315,2026-04-18,CUST-4403,Laptop Stand,Accessories,Central,Karan,7,1446.61
ORD-202604-00316,2026-04-22,CUST-3414,Keyboard,Electronics,Central,Amit,2,1425.98
ORD-202604-00317,2026-04-05,CUST-0420,Pen Set,Office,East,Priya,4,327.95
ORD-202604-00318,2026-04-22,CUST-4455,Study Table,Furniture,East,Ananya,6,5299.72
ORD-202604-00319,2026-04-25,CUST-2275,Desk Organizer,Office,North,Sneha,2,593.7
ORD-202604-00320,2026-04-19,CUST-2804,Laptop Stand,Accessories,West,Sneha,6,1361.36
ORD-202604-00321,2026-04-05,CUST-4040,Notebook,Office,North,Priya,5,179.74
ORD-202604-00322,2026-04-24,CUST-1165,USB Hub,Accessories,Central,Rahul,1,837.54
ORD-202604-00323,2026-04-10,CUST-0972,Monitor Stand,Furniture,West,Karan,2,1906.42
ORD-202604-00324,2026-04-15,CUST-4644,Mouse Pad,Accessories,South,Ananya,2,430.26
ORD-202604-00325,2026-04-06,CUST-0552,Mouse Pad,Accessories,South,Rahul,2,385.22
ORD-202604-00326,2026-04-17,CUST-2530,Monitor Stand,Furniture,South,Amit,2,2085.77
ORD-202604-00327,2026-04-29,CUST-1296,Headphones,Electronics,East,Amit,5,2722.27
ORD-202604-00328,2026-04-27,CUST-0895,Webcam,Electronics,West,Neha,4,1908.99
ORD-202604-00329,2026-04-11,CUST-4494,Headphones,Electronics,South,Amit,4,2668.62
ORD-202604-00330,2026-04-16,CUST-2063,Pen Set,Office,South,Rahul,1,293.96
ORD-202604-00331,2026-04-08,CUST-4911,Pen Set,Office,East,Priya,6,284.36
ORD-202604-00332,2026-04-10,CUST-3836,Desk Organizer,Office,South,Ananya,6,631.63
ORD-202604-00333,2026-04-05,CUST-3242,Monitor Stand,Furniture,South,Ananya,6,2056.35
ORD-202604-00334,2026-04-13,CUST-2878,Wireless Mouse,Electronics,South,Sneha,5,824.76
ORD-202604-00335,2026-04-10,CUST-0738,Webcam,Electronics,Central,Rahul,5,1834.45
ORD-202604-00336,2026-04-08,CUST-2806,USB Hub,Accessories,Central,Karan,5,898.35
ORD-202604-00337,2026-04-07,CUST-4794,Headphones,Electronics,North,Amit,3,2443.97
ORD-202604-00338,2026-04-07,CUST-0208,Wireless Mouse,Electronics,West,Priya,3,863.48
ORD-202604-00339,2026-04-04,CUST-4212,Webcam,Electronics,South,Ananya,4,2062.88
ORD-202604-00340,2026-04-19,CUST-2100,Keyboard,Electronics,East,Karan,4,1198.5
ORD-202604-00341,2026-04-01,CUST-2207,Monitor Stand,Furniture,East,Ananya,2,2082.32
ORD-202604-00342,2026-04-01,CUST-3436,Keyboard,Electronics,East,Amit,3,1237.31
ORD-202604-00343,2026-04-30,CUST-3856,Headphones,Electronics,East,Amit,2,2606.47
ORD-202604-00344,2026-04-10,CUST-0852,Webcam,Electronics,West,Ananya,4,1806.22
ORD-202604-00345,2026-04-01,CUST-3563,Desk Organizer,Office,West,Amit,6,592.41
ORD-202604-00346,2026-04-20,CUST-4909,Desk Organizer,Office,Central,Amit,1,588.22
ORD-202604-00347,2026-04-17,CUST-1170,Study Table,Furniture,Central,Karan,5,5847.28
ORD-202604-00348,2026-04-07,CUST-0135,Keyboard,Electronics ,South,Karan,2,1260.58
ORD-202604-00349,2026-04-10,CUST-1272,Study Table,Furniture,Central,Neha,4,5953.61
ORD-202604-00350,2026-05-01,CUST-1314,USB Hub,Accessories,West,Sneha,1,827.79
ORD-202604-00351,2026-04-14,CUST-2364,Office Chair,Furniture,South,Priya,2,6627.78
ORD-202604-00352,2026-04-20,CUST-0177,Notebook,Office ,South,Ananya,5,188.5
ORD-202604-00353,2026-04-24,CUST-2871,Mouse Pad,Accessories,West,Vikram,7,379.51
ORD-202604-00354,2026-04-20,CUST-1280,Headphones,Electronics,West,Priya,-1,2548.06
ORD-202604-00355,2026-04-04,CUST-2796,Wireless Mouse,Electronics,East,Karan,7,781.35
ORD-202604-00356,2026-04-17,CUST-1554,Webcam,Electronics,West,,7,1882.94
ORD-202604-00357,2026-04-21,CUST-4534,Headphones,Electronics,West,Ananya,4,2743.28
ORD-202604-00358,2026-04-24,CUST-2401,Notebook,Office,West,Priya,5,211.94
ORD-202604-00359,2026-05-01,CUST-4922,Desk Organizer,office,South,Priya,4,590.92
ORD-202604-00360,2026-04-22,CUST-4318,Desk Organizer,Office,,Rahul,7,628.75
ORD-202604-00361,2026-04-12,CUST-3702,Office Chair,Furniture,East,Neha,2,6480.0
ORD-202604-00362,2026-04-26,CUST-1502,Mouse Pad,Accessories,Central,Vikram,3,384.82
ORD-202604-00363,2026-04-09,CUST-4206,Webcam,Electronics,North,Rahul,7,2063.41
ORD-202604-00364,2026-04-08,,Laptop Stand,Accessories,South,Amit,6,1642.59
ORD-202604-00365,2026-04-24,CUST-4037,Laptop Stand,Accessories,Central,Priya,1,1607.07
ORD-202604-00366,2026-04-14,CUST-1020,Study Table,Furniture,Central,Karan,2,5657.93
ORD-202604-00367,2026-04-13,CUST-2632,Pen Set,Office,,Priya,6,317.64
ORD-202604-00368,2026-04-17,CUST-0425,Office Chair,Furniture,North,Neha,-1,6498.13
ORD-202604-00369,2026-04-10,CUST-2835,Webcam,Electronics,North,Vikram,6,1862.07
ORD-202604-00370,2026-04-12,CUST-0743,Webcam,Electronics,South,Vikram,3,1935.86
ORD-202604-00371,2026-04-14,CUST-4260,Office Chair,Furniture,North,Priya,6,7131.76
ORD-202604-00372,2026-04-09,CUST-1485,Desk Organizer,Office,North,Ananya,5,571.73
ORD-202604-00373,2026-04-17,CUST-4943,Wireless Mouse,electronics,West,Rahul,4,819.99
ORD-202604-00374,2026-04-01,CUST-1153,Pen Set,Office,North,Priya,5,286.09
ORD-202604-00375,2026-04-27,CUST-3765,Wireless Mouse,Electronics,East,Amit,1,839.39
ORD-202604-00376,2026-04-12,CUST-0390,Wireless Mouse,Electronics,East,Vikram,6,795.61
ORD-202604-00377,2026-04-30,CUST-2806,Keyboard,Electronics,East,Priya,5,1309.55
ORD-202604-00378,2026-04-15,CUST-4795,Wireless Mouse,Electronics,Central,Neha,2,869.98
ORD-202604-00379,2026-04-20,CUST-1113,Mouse Pad,Accessories,South,Priya,1,437.01
ORD-202604-00380,2026-04-25,CUST-0387,Wireless Mouse,Electronics,West,Neha,7,847.86
ORD-202604-00381,2026-04-26,CUST-3013,Notebook,Office,West,Karan,4,196.4
ORD-202604-00382,,CUST-3688,Keyboard,Electronics,East,Vikram,3,1286.23
ORD-202604-00383,2026-04-12,CUST-1352,Webcam,Electronics,East,Ananya,7,1905.2
ORD-202604-00384,2026-04-11,CUST-1330,Keyboard,Electronics,North,Priya,1,1368.83
ORD-202604-00385,2026-04-21,CUST-2948,Webcam,Electronics,South,Rahul,7,1986.56
ORD-202604-00386,2026-04-23,CUST-2765,Keyboard,Electronics,Central,Amit,3,1241.37
ORD-202604-00387,2026-04-18,CUST-1335,Mouse Pad,Accessories,East,Karan,6,395.36
ORD-202604-00388,2026-04-05,CUST-0008,USB Hub,Accessories,South,Neha,1,930.85
ORD-202604-00389,2026-04-16,CUST-1947,Study Table,Furniture,Central,Sneha,6,5031.57
ORD-202604-00390,2026-04-10,CUST-0037,Desk Organizer,Office,East,Priya,5,551.93
ORD-202604-00391,2026-04-18,CUST-4042,USB Hub,Accessories,Central,Sneha,7,957.3
ORD-202604-00392,2026-04-11,CUST-1685,USB Hub,Accessories,Central,Amit,2,976.21
ORD-202604-00393,2026-04-22,CUST-0381,Wireless Mouse,Electronics,North,Neha,1,747.69
ORD-202604-00394,2026-04-01,CUST-3520,Notebook,Office,North,Ananya,6,215.59
ORD-202604-00395,2026-04-18,CUST-3656,Notebook,Office,North,Ananya,5,213.15
ORD-202604-00396,2026-04-28,CUST-4863,Laptop Stand,Accessories,South,Vikram,7,1393.1
ORD-202604-00397,2026-04-04,CUST-3807,Webcam,Electronics,Central,Karan,6,1764.69
ORD-202604-00398,2026-04-14,CUST-2261,Pen Set,Office,Central,Priya,5,298.45
ORD-202604-00399,2026-04-28,CUST-1824,Pen Set,Office,Central,Rahul,6,316.16
ORD-202604-00400,2026-04-10,CUST-3401,Laptop Stand,Accessories,North,Neha,5,1496.39
ORD-202604-00401,2026-04-19,CUST-0917,Desk Organizer,Office,West,Vikram,2,637.57
ORD-202604-00402,2026-04-24,CUST-2835,Laptop Stand,Accessories,South,Sneha,3,1388.9
ORD-202604-00403,2026-04-19,CUST-1633,USB Hub,Accessories,North,Karan,2,853.57
ORD-202604-00404,2026-04-17,CUST-4698,Monitor Stand, Furniture,Central,Sneha,1,2090.38
ORD-202604-00405,2026-04-05,CUST-0892,Desk Organizer,Office,East,Rahul,2,600.09
ORD-202604-00406,2026-04-28,CUST-2808,USB Hub,Accessories,North,Neha,4,882.77
ORD-202604-00407,2026-04-21,CUST-1420,Notebook,Office,East,Karan,4,212.36
ORD-202604-00408,2026-04-22,CUST-1373,USB Hub,Accessories,West,Sneha,3,834.26
ORD-202604-00409,2026-04-01,CUST-3489,Headphones,Electronics,East,Neha,7,2453.1
ORD-202604-00410,2026-04-28,CUST-3527,Wireless Mouse,Electronics,West,Karan,3,863.45
ORD-202604-00411,2026-04-24,CUST-4188,Office Chair,Furniture,East,Priya,4,7573.33
ORD-202604-00412,2026-04-23,CUST-4300,Study Table,Furniture,South,,5,5352.8
ORD-202604-00413,2026-04-06,CUST-4429,Study Table, Furniture,West,Ananya,2,5418.32
ORD-202604-00414,2026-04-25,CUST-4243,Laptop Stand,Accessories,North,Rahul,4,1371.95
ORD-202604-00415,2026-04-10,CUST-0617,USB Hub,Accessories,East,Vikram,2,847.59
ORD-202604-00416,2026-04-14,CUST-4009,Pen Set,Office,West,Rahul,7,270.16
ORD-202604-00417,2026-04-14,CUST-4465,Laptop Stand,Accessories,North,Rahul,4,1509.02
ORD-202604-00418,2026-04-04,CUST-0461,Pen Set, Office,South,Amit,6,328.2
ORD-202604-00419,2026-04-05,CUST-4066,Mouse Pad,Accessories,South,Ananya,4,370.79
ORD-202604-00420,2026-04-15,CUST-2326,Study Table,Furniture,West,Vikram,5,5993.97
ORD-202604-00421,2026-04-20,CUST-1817,Study Table,Furniture,North,Neha,1,5396.86
ORD-202604-00422,2026-04-17,CUST-2145,Study Table,Furniture,Central,Vikram,7,5004.43
ORD-202604-00423,2026-04-15,CUST-2272,Office Chair,Furniture,East,Neha,3,6523.53
ORD-202604-00424,2026-04-08,CUST-4923,Keyboard,Electronics,North,Amit,4,1286.83
ORD-202604-00425,2026-04-26,CUST-4379,Office Chair,Furniture,Central,Vikram,6,6585.77
ORD-202604-00426,2026-04-08,CUST-0738,Keyboard,Electronics,South,Vikram,7,1342.81
ORD-202604-00427,2026-04-08,CUST-4565,Desk Organizer,Office,North,Ananya,4,567.44
ORD-202604-00428,2026-04-12,CUST-2296,Study Table,Furniture,West,Priya,3,5801.32
ORD-202604-00429,2026-04-11,CUST-4322,Study Table,Furniture,East,Rahul,4,5179.48
ORD-202604-00430,2026-04-14,CUST-3655,Webcam,Electronics,East,Rahul,3,1932.17
ORD-202604-00431,2026-04-08,CUST-3538,Desk Organizer,Office,South,Vikram,3,601.7
ORD-202604-00432,2026-04-20,CUST-0323,Office Chair,Furniture,East,Amit,6,7423.83
ORD-202604-00433,2026-04-18,CUST-1982,Wireless Mouse, Electronics,West,Amit,5,816.27
ORD-202604-00434,2026-04-10,CUST-4467,USB Hub,Accessories,East,Amit,6,901.72
ORD-202604-00435,2026-04-29,CUST-1680,Headphones,Electronics,South,Karan,3,2701.65
ORD-202604-00436,2026-04-03,CUST-3534,Laptop Stand,Accessories,Central,Ananya,3,1613.32
ORD-202604-00437,2026-04-09,CUST-1793,Study Table,Furniture,East,Neha,1,5919.48
ORD-202604-00438,2026-04-11,CUST-0683,Headphones,Electronics,West,Priya,5,2367.48
ORD-202604-00439,2026-04-09,CUST-2140,Pen Set,Office,South,Karan,5,312.06
ORD-202604-00440,2026-04-07,CUST-3427,Monitor Stand,Furniture,East,Sneha,7,2055.04
ORD-202604-00441,2026-04-26,CUST-4629,Office Chair,Furniture,East,Karan,7,7487.57
ORD-202604-00442,2026-04-20,CUST-3184,Wireless Mouse,Electronics,South,Sneha,1,820.08
ORD-202604-00443,2026-04-24,CUST-2321,Monitor Stand,Furniture, Central,Priya,2,1875.85
ORD-202604-00444,2026-04-12,CUST-0606,Mouse Pad,Accessories,North,Amit,-1,382.02
ORD-202604-00445,2026-04-16,CUST-4340,Monitor Stand,Furniture,East,Rahul,4,1992.91
ORD-202604-00446,2026-04-19,,Desk Organizer,Office,West,Karan,3,605.42
ORD-202604-00447,2026-04-22,CUST-2591,Desk Organizer,Office,North,Sneha,4,590.25
ORD-202604-00448,2026-04-12,CUST-2537,USB Hub,Accessories,North,Ananya,7,964.05
ORD-202604-00449,2026-04-18,CUST-4088,Headphones,Electronics,South,Vikram,7,2675.04
ORD-202604-00450,2026-04-18,CUST-2677,Webcam,Electronics,North,Neha,1,1993.63
ORD-202604-00451,2026-04-04,CUST-0671,Mouse Pad,Accessories, North,Ananya,5,394.64
ORD-202604-00452,2026-04-01,CUST-3420,Headphones,Electronics,North,Priya,5,2630.1
ORD-202604-00453,2026-04-30,CUST-0960,Wireless Mouse,Electronics,Central,Priya,4,856.34
ORD-202604-00454,2026-04-19,,Headphones,Electronics,Central,Vikram,6,-100.0
ORD-202604-00455,2026-04-19,CUST-1229,Office Chair,Furniture,West,Neha,2,7147.1
ORD-202604-00456,2026-04-02,CUST-2970,Monitor Stand,Furniture,East,Sneha,2,1892.93
ORD-202604-00457,2026-05-01,CUST-0878,Office Chair,Furniture,South,Priya,3,6796.15
ORD-202604-00458,2026-04-24,CUST-1630,USB Hub,Accessories,,Amit,7,932.3
ORD-202604-00459,2026-04-11,CUST-4144,Mouse Pad,Accessories,South,Ananya,1,431.08
ORD-202604-00460,2026-04-29,CUST-4400,Wireless Mouse,Electronics,North,Sneha,3,828.95
ORD-202604-00461,2026-04-23,CUST-1574,Mouse Pad,Accessories,North,Vikram,5,386.4
ORD-202604-00462,2026-04-17,CUST-4480,USB Hub,Accessories,East,Ananya,1,950.52
ORD-202604-00463,2026-04-01,CUST-1658,Laptop Stand,Accessories,West,Amit,2,1493.27
ORD-202604-00464,2026-04-01,CUST-3783,Notebook,Office,West,Amit,5,193.43
ORD-202604-00465,2026-04-09,CUST-0143,USB Hub,Accessories,South,Amit,6,872.38
ORD-202604-00466,2026-04-10,CUST-0849,Pen Set,Office,Central,Neha,1,316.92
ORD-202604-00467,2026-04-22,CUST-1590,Office Chair,Furniture,South,Neha,5,7496.94
ORD-202604-00468,2026-04-04,CUST-2357,Keyboard,Electronics,East,Amit,7,1254.03
ORD-202604-00469,2026-04-08,CUST-2747,Study Table,Furniture,North,Sneha,4,5174.96
ORD-202604-00470,2026-04-03,CUST-4814,Webcam,Electronics,North,Ananya,4,1912.87
ORD-202604-00471,2026-04-17,CUST-0276,Desk Organizer,Office,Central,Vikram,6,640.17
ORD-202604-00472,2026-04-20,CUST-1809,Desk Organizer,Office,West,Amit,7,551.82
ORD-202604-00473,2026-04-27,CUST-2042,Monitor Stand,Furniture,West,Amit,3,1994.06
ORD-202604-00474,2026-04-21,CUST-1623,Monitor Stand,Furniture,South,Neha,5,1799.28
ORD-202604-00475,2026-04-04,CUST-2465,Headphones,Electronics,West,Rahul,6,2545.12
ORD-202604-00476,2026-04-20,CUST-1093,Mouse Pad,Accessories,South,Amit,7,379.76
ORD-202604-00477,2026-04-07,CUST-2172,Study Table,Furniture,West,Rahul,3,5358.59
ORD-202604-00478,2026-04-05,CUST-0361,Keyboard,Electronics,Central,Sneha,4,1252.53
ORD-202604-00479,2026-04-07,CUST-0778,Pen Set,Office,Central,Ananya,3,298.5
ORD-202604-00480,2026-04-06,CUST-0380,Study Table,Furniture,East,Rahul,3,5697.54
ORD-202604-00481,2026-04-28,CUST-3039,USB Hub,Accessories,South,Ananya,3,827.04
ORD-202604-00482,2026-04-10,CUST-0875,USB Hub,Accessories,East,Neha,1,926.74
ORD-202604-00483,2026-04-09,CUST-4321,USB Hub,Accessories,Central,Ananya,6,859.19
ORD-202604-00484,2026-04-13,CUST-2058,Desk Organizer,Office,Central,Priya,2,628.96
ORD-202604-00485,2026-04-05,CUST-1276,Headphones,Electronics,North,Amit,5,2302.4
ORD-202604-00486,2026-04-08,CUST-2809,Webcam,Electronics,Central,Vikram,7,2011.62
ORD-202604-00487,2026-04-25,CUST-0273,Keyboard,Electronics,Central,Sneha,3,1348.62
ORD-202604-00488,2026-04-28,CUST-2650,Study Table, Furniture,West,Amit,7,5057.0
ORD-202604-00489,2026-04-27,CUST-2742,Office Chair,Furniture,East,Neha,1,7541.28
ORD-202604-00490,2026-04-01,CUST-2133,Webcam,Electronics,Central,Ananya,1,1737.63
ORD-202604-00491,2026-04-19,CUST-3742,Notebook,Office,South,Sneha,3,184.55
ORD-202604-00492,2026-04-15,CUST-4347,Desk Organizer,Office,East,Priya,2,561.55
ORD-202604-00493,2026-04-26,CUST-3618,Headphones,Electronics,South,Karan,6,2344.56
ORD-202604-00494,2026-04-30,CUST-4138,USB Hub,Accessories,Central,Sneha,2,973.73
ORD-202604-00495,2026-04-11,CUST-2099,Laptop Stand,Accessories,East,Priya,6,1471.88
ORD-202604-00496,2026-05-01,CUST-1961,Laptop Stand,Accessories,West,Vikram,4,1397.45
ORD-202604-00497,2026-04-10,CUST-0251,Pen Set,Office,North,Neha,2,301.87
ORD-202604-00498,2026-04-11,CUST-2546,Headphones,Electronics,Central,Sneha,4,2620.62
ORD-202604-00499,2026-04-18,CUST-4737,Webcam,Electronics,West,Ananya,5,2080.71
ORD-202604-00500,2026-04-20,CUST-4429,Office Chair,Furniture,Central,Amit,7,7136.37
ORD-202604-00501,2026-04-30,CUST-0578,Headphones,Electronics,North,Sneha,1,2308.29
ORD-202604-00502,2026-04-25,CUST-0937,USB Hub,Accessories,South,Rahul,3,831.82
ORD-202604-00503,2026-04-28,CUST-4479,Desk Organizer,Office,East,Ananya,4,650.04
ORD-202604-00504,2026-04-08,CUST-1765,USB Hub,Accessories,Central,Vikram,5,946.84
ORD-202604-00505,2026-05-01,CUST-2863,Mouse Pad,Accessories,Central,Rahul,7,370.9
ORD-202604-00506,2026-04-18,CUST-2998,Keyboard,Electronics,East,Vikram,6,1374.83
ORD-202604-00507,2026-04-25,CUST-2075,USB Hub,Accessories,East,Sneha,4,826.61
ORD-202604-00508,2026-05-01,CUST-2233,Keyboard,Electronics,West,Karan,1,1266.39
ORD-202604-00509,2026-04-14,CUST-4215,Headphones,Electronics,West,Sneha,2,2259.63
ORD-202604-00510,2026-04-28,CUST-2790,Laptop Stand,Accessories,West,Amit,6,1641.38
ORD-202604-00511,2026-04-03,CUST-4908,Pen Set,Office,North,Vikram,4,289.43
ORD-202604-00512,2026-04-28,CUST-0202,Wireless Mouse,Electronics,Central,Ananya,5,739.02
ORD-202604-00513,2026-04-29,CUST-0617,Keyboard,Electronics,North,,5,1379.9
ORD-202604-00514,2026-04-19,CUST-2450,Notebook,Office ,West,Vikram,7,195.71
ORD-202604-00515,2026-04-18,CUST-3370,Notebook,Office,West,Karan,2,203.8
ORD-202604-00516,2026-04-20,CUST-4788,Headphones,Electronics,West,Sneha,7,2679.92
ORD-202604-00517,2026-04-24,CUST-4691,Wireless Mouse,Electronics,Central,Rahul,6,760.75
ORD-202604-00518,2026-04-08,CUST-4705,Desk Organizer,Office,Central,Karan,4,603.59
ORD-202604-00519,2026-04-14,CUST-2253,Monitor Stand,Furniture,North,Neha,1,1865.43
ORD-202604-00520,2026-04-26,CUST-3476,Pen Set,Office,Central,Rahul,6,319.99
ORD-202604-00521,2026-04-24,CUST-1377,Webcam, Electronics,East,Neha,7,1830.8
ORD-202604-00522,2026-04-24,CUST-4671,Mouse Pad,Accessories,West,Amit,7,397.97
ORD-202604-00523,2026-04-13,CUST-4274,Study Table,Furniture,Central,Priya,2,5745.48
ORD-202604-00524,2026-04-14,CUST-3786,Headphones,Electronics,West,Vikram,6,2700.76
ORD-202604-00525,2026-04-19,CUST-3365,Wireless Mouse,Electronics,Central,Karan,7,774.7
ORD-202604-00526,2026-04-27,CUST-0943,Office Chair,Furniture,South,Vikram,5,6417.98
ORD-202604-00527,2026-04-21,CUST-3507,Pen Set,Office,Central,Karan,1,300.42
ORD-202604-00528,2026-04-08,CUST-3434,Monitor Stand,Furniture,East,Karan,2,1804.38
ORD-202604-00529,2026-04-02,CUST-1535,Mouse Pad,Accessories,South,Vikram,5,390.43
ORD-202604-00530,2026-04-27,CUST-4951,Desk Organizer,Office,Central,Amit,3,588.0
ORD-202604-00531,2026-04-04,CUST-1738,USB Hub,Accessories,South,Karan,4,892.88
ORD-202604-00532,2026-04-20,CUST-3275,Desk Organizer,Office,North,Vikram,7,588.02
ORD-202604-00533,2026-04-22,CUST-4877,Pen Set,Office,East,,5,313.24
ORD-202604-00534,2026-04-02,CUST-4029,Headphones,Electronics,Central,Sneha,1,2367.52
ORD-202604-00535,2026-04-13,CUST-3876,Office Chair,Furniture,east,Ananya,3,7026.09
ORD-202604-00536,2026-04-12,CUST-3474,USB Hub,Accessories,West,Amit,7,867.53
ORD-202604-00537,2026-04-02,CUST-0335,Mouse Pad,Accessories,Central,Sneha,6,408.68
ORD-202604-00538,2026-04-22,CUST-0187,Keyboard,Electronics,South,Amit,5,1278.73
ORD-202604-00539,2026-04-10,CUST-3632,Webcam,Electronics,North,Karan,4,1787.44
ORD-202604-00540,2026-04-23,CUST-0093,Keyboard,Electronics,Central,Amit,6,1323.37
ORD-202604-00541,2026-04-23,CUST-3369,Monitor Stand,Furniture,West,,4,1898.15
ORD-202604-00542,2026-04-12,CUST-3730,USB Hub,Accessories,East,Amit,3,880.38
ORD-202604-00543,2026-04-14,CUST-1135,Keyboard,Electronics,Central,Amit,2,1277.11
ORD-202604-00544,2026-04-08,CUST-1531,Webcam,Electronics,East,Priya,3,2050.31
ORD-202604-00545,2026-04-01,CUST-4237,Pen Set,Office,Central,Priya,6,313.31
ORD-202604-00546,2026-04-06,CUST-2404,Pen Set,Office,,Ananya,7,306.73
ORD-202604-00547,2026-04-04,CUST-3422,Notebook,Office,South,Amit,5,183.57
ORD-202604-00548,2026-05-01,CUST-1647,Monitor Stand,Furniture,North,Vikram,5,1922.68
ORD-202604-00549,2026-04-07,CUST-0767,Monitor Stand,Furniture,South,Sneha,5,1818.99
ORD-202604-00550,2026-04-13,CUST-0992,USB Hub,Accessories,West,Amit,5,906.02
ORD-202604-00551,2026-04-18,CUST-1153,Desk Organizer,Office,North,Sneha,5,553.21
ORD-202604-00552,2026-04-13,CUST-1526,Keyboard,Electronics,East,Rahul,7,1176.65
ORD-202604-00553,2026-04-29,CUST-3534,Keyboard,Electronics,North,Priya,7,1261.78
ORD-202604-00554,2026-04-06,CUST-2189,Headphones,Electronics,Central,Neha,4,2621.0
ORD-202604-00555,2026-04-26,CUST-2457,USB Hub,Accessories,North,Priya,2,885.65
ORD-202604-00556,2026-04-12,CUST-1463,USB Hub,Accessories,West,Ananya,1,824.67
ORD-202604-00557,2026-04-22,CUST-2998,Monitor Stand,Furniture,South,Priya,5,2014.99
ORD-202604-00558,2026-05-01,CUST-4829,Mouse Pad,Accessories,East,Rahul,2,394.97
ORD-202604-00559,2026-04-04,CUST-4098,Mouse Pad,Accessories,North,Neha,2,435.78
