Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202603-00240,2026-03-19 00:00:00+00:00,CUST-2603,Wireless Mouse,Electronics,North,Sneha,3,801.36
ORD-202603-00241,2026-03-12 00:00:00+00:00,CUST-2075,USB Hub,Accessories,South,Amit,1,903.94
ORD-202603-00242,2026-03-10 00:00:00+00:00,CUST-4442,Mouse Pad,Accessories,Central,Priya,5,420.28
ORD-202603-00243,2026-03-05 00:00:00+00:00,CUST-2398,Notebook,Office,West,Rahul,1,185.66
ORD-202603-00244,2026-03-09 00:00:00+00:00,CUST-0127,Headphones,Electronics,West,Ananya,6,2606.41
ORD-202603-00245,2026-03-25 00:00:00+00:00,CUST-0537,USB Hub,Accessories,West,Vikram,3,973.41
ORD-202603-00246,2026-03-15 00:00:00+00:00,CUST-3628,Pen Set,Office,South,Neha,5,275.19
ORD-202603-00247,2026-03-29 00:00:00+00:00,CUST-0174,Webcam,Electronics,Central,,2,1731.96
ORD-202603-00248,2026-03-17 00:00:00+00:00,CUST-2795,Notebook,Office,North,Vikram,2,182.58
ORD-202603-00249,2026-03-19 00:00:00+00:00,CUST-2755,Webcam,Electronics,Central,Karan,2,1988.41
ORD-202603-00250,2026-03-22 00:00:00+00:00,CUST-0845,Office Chair, Furniture,South,Neha,7,6846.73
ORD-202603-00251,2026-03-06 00:00:00+00:00,CUST-3309,USB Hub,Accessories,South,Sneha,7,892.62
ORD-202603-00252,2026-03-16 00:00:00+00:00,CUST-0529,Office Chair,Furniture,West,Neha,4,7318.66
ORD-202603-00253,2026-03-27 00:00:00+00:00,CUST-4619,Laptop Stand,Accessories,East,Karan,1,1505.92
ORD-202603-00254,2026-03-17 00:00:00+00:00,CUST-3686,Laptop Stand,Accessories,Central,Ananya,7,1529.02
ORD-202603-00255,2026-03-08 00:00:00+00:00,CUST-0814,Desk Organizer,Office,Central,Neha,3,641.01
ORD-202603-00256,2026-03-18 00:00:00+00:00,CUST-1878,Webcam,Electronics,Central,Rahul,5,1880.49
ORD-202603-00257,2026-03-21 00:00:00+00:00,CUST-4483,Desk Organizer,Office,East,Vikram,2,643.9
ORD-202603-00258,2026-03-29 00:00:00+00:00,CUST-0382,Keyboard,Electronics,Central,Amit,4,1305.03
ORD-202603-00259,2026-03-24 00:00:00+00:00,CUST-1409,Office Chair,Furniture,West,Rahul,1,6861.63
ORD-202603-00260,2026-03-04 00:00:00+00:00,CUST-3476,Desk Organizer,Office,South,Vikram,4,570.37
ORD-202603-00261,2026-03-19 00:00:00+00:00,CUST-2529,Notebook,Office,East,Rahul,5,208.17
ORD-202603-00262,2026-03-21 00:00:00+00:00,CUST-1455,Mouse Pad,Accessories,South,Amit,7,408.73
ORD-202603-00263,2026-03-24 00:00:00+00:00,CUST-0814,Laptop Stand,Accessories,South,Vikram,7,1591.39
ORD-202603-00264,2026-03-02 00:00:00+00:00,CUST-1501,Laptop Stand,Accessories,West,Sneha,7,1513.0
ORD-202603-00265,2026-03-09 00:00:00+00:00,CUST-2277,Laptop Stand,Accessories,East,Neha,7,1608.98
ORD-202603-00266,2026-03-09 00:00:00+00:00,CUST-0411,Desk Organizer,Office,South,Rahul,3,573.54
ORD-202603-00267,2026-03-07 00:00:00+00:00,CUST-3002,Headphones,Electronics,Central,Ananya,2,2614.21
ORD-202603-00268,2026-03-25 00:00:00+00:00,CUST-2113,Webcam,Electronics,South,Amit,2,1858.48
ORD-202603-00269,2026-03-15 00:00:00+00:00,CUST-1297,USB Hub,Accessories,West,Sneha,2,829.58
ORD-202603-00270,2026-03-12 00:00:00+00:00,CUST-4566,Mouse Pad,Accessories,South,Neha,1,401.26
ORD-202603-00271,2026-03-17 00:00:00+00:00,CUST-4245,Webcam,Electronics,South,Karan,5,1796.96
ORD-202603-00272,2026-03-01 00:00:00+00:00,CUST-4302,USB Hub,Accessories,East,,3,820.2
ORD-202603-00273,2026-03-08 00:00:00+00:00,CUST-4700,Office Chair,Furniture,East,Priya,4,6807.52
ORD-202603-00274,2026-03-16 00:00:00+00:00,CUST-1656,Webcam,Electronics,West,Ananya,3,2080.37
ORD-202603-00275,2026-03-07 00:00:00+00:00,CUST-1752,Headphones,Electronics,South,Rahul,4,2695.97
ORD-202603-00276,2026-03-14 00:00:00+00:00,CUST-1535,Office Chair,Furniture ,north,Ananya,3,7670.63
ORD-202603-00277,2026-03-10 00:00:00+00:00,CUST-1190,Webcam,Electronics,North,Ananya,5,1719.95
ORD-202603-00278,2026-03-29 00:00:00+00:00,CUST-4332,Desk Organizer,Office,North,Ananya,2,557.41
ORD-202603-00279,2026-03-28 00:00:00+00:00,CUST-1677,Monitor Stand,Furniture,Central,Karan,7,1893.09
ORD-202603-00280,2026-03-30 00:00:00+00:00,CUST-3698,Mouse Pad,Accessories,North,Neha,4,417.89
ORD-202603-00281,2026-03-12 00:00:00+00:00,CUST-4837,Notebook,Office,Central,Sneha,5,218.03
ORD-202603-00282,2026-03-09 00:00:00+00:00,CUST-1019,Pen Set,Office,West,Karan,7,293.4
ORD-202603-00283,2026-03-16 00:00:00+00:00,CUST-1552,Keyboard,Electronics,North,Neha,1,1320.72
ORD-202603-00284,2026-03-26 00:00:00+00:00,,Keyboard,Electronics,,Amit,2,1192.08
ORD-202603-00285,2026-03-25 00:00:00+00:00,CUST-2010,Headphones,Electronics,West,Amit,4,2563.58
ORD-202603-00286,2026-03-16 00:00:00+00:00,CUST-4560,USB Hub,Accessories,East,Neha,5,970.92
ORD-202603-00287,2026-03-18 00:00:00+00:00,,Office Chair,Furniture,Central,Amit,4,7221.9
ORD-202603-00288,2026-03-17 00:00:00+00:00,CUST-1703,Notebook,Office,East,Sneha,1,205.1
ORD-202603-00289,,CUST-2264,Study Table,Furniture,South,Neha,5,5485.23
ORD-202603-00290,2026-03-04 00:00:00+00:00,CUST-4465,USB Hub,Accessories,South,Neha,5,890.01
ORD-202603-00291,2026-03-11 00:00:00+00:00,CUST-0218,Office Chair,Furniture,West,Vikram,1,6816.78
ORD-202603-00292,2026-03-26 00:00:00+00:00,CUST-3319,Desk Organizer,Office,West,Sneha,7,637.36
ORD-202603-00293,2026-03-27 00:00:00+00:00,CUST-4252,Keyboard,Electronics,West,Vikram,7,1336.6
ORD-202603-00294,2026-03-19 00:00:00+00:00,CUST-4379,Mouse Pad,Accessories,North,Ananya,2,383.01
ORD-202603-00295,2026-03-31 00:00:00+00:00,CUST-2729,Pen Set,Office,South,Vikram,5,300.07
ORD-202603-00296,2026-03-30 00:00:00+00:00,CUST-1928,Laptop Stand,Accessories,West,Neha,6,1383.79
ORD-202603-00297,2026-03-16 00:00:00+00:00,CUST-4917,Office Chair,Furniture,South,Amit,4,6363.16
ORD-202603-00298,2026-03-25 00:00:00+00:00,CUST-1991,USB Hub,Accessories,West,Ananya,1,833.6
ORD-202603-00299,2026-03-07 00:00:00+00:00,CUST-1967,Desk Organizer,Office,Central,Neha,3,643.03
ORD-202603-00300,2026-03-15 00:00:00+00:00,CUST-2515,Desk Organizer,Office,South,Sneha,3,569.92
ORD-202603-00301,2026-03-13 00:00:00+00:00,CUST-2426,Headphones,Electronics,South,Priya,6,2730.45
ORD-202603-00302,2026-03-27 00:00:00+00:00,CUST-1318,Wireless Mouse,Electronics,,Karan,1,773.16
ORD-202603-00303,2026-03-13 00:00:00+00:00,CUST-1989,Study Table,Furniture,West,Ananya,7,5399.69
ORD-202603-00304,2026-03-10 00:00:00+00:00,CUST-2687,Office Chair,Furniture,South,Priya,3,7435.8
ORD-202603-00305,2026-03-12 00:00:00+00:00,CUST-0618,Monitor Stand,Furniture,East,Vikram,3,1888.63
ORD-202603-00306,2026-03-27 00:00:00+00:00,CUST-2546,Wireless Mouse,Electronics,East,Karan,3,864.42
ORD-202603-00307,2026-03-20 00:00:00+00:00,CUST-3643,Desk Organizer,Office,Central,Ananya,1,617.38
ORD-202603-00308,2026-03-04 00:00:00+00:00,CUST-0941,Keyboard,Electronics,West,Priya,5,1185.24
ORD-202603-00309,2026-03-01 00:00:00+00:00,CUST-1181,Mouse Pad,Accessories,North,Ananya,6,435.44
ORD-202603-00310,2026-03-11 00:00:00+00:00,CUST-4478,Office Chair,Furniture,North,Amit,3,6701.52
ORD-202603-00311,2026-03-26 00:00:00+00:00,CUST-4504,Webcam,Electronics,Central,,1,1797.2
ORD-202603-00312,2026-03-27 00:00:00+00:00,CUST-0524,Laptop Stand,Accessories,West,Neha,6,1618.39
ORD-202603-00313,2026-03-05 00:00:00+00:00,,Mouse Pad,Accessories,Central,Amit,5,385.07
ORD-202603-00314,2026-03-01 00:00:00+00:00,CUST-4412,USB Hub,Accessories,North,Vikram,3,939.04
ORD-202603-00315,2026-03-09 00:00:00+00:00,CUST-4894,Wireless Mouse,Electronics,East,Priya,5,724.56
ORD-202603-00316,2026-03-27 00:00:00+00:00,CUST-2690,Laptop Stand,Accessories,North,Rahul,2,1625.23
ORD-202603-00317,2026-03-14 00:00:00+00:00,CUST-4256,Office Chair,Furniture,East,Vikram,5,6871.92
ORD-202603-00318,2026-03-02 00:00:00+00:00,CUST-2411,Keyboard,Electronics,South,Karan,4,1215.5
ORD-202603-00319,2026-03-16 00:00:00+00:00,CUST-1514,Laptop Stand,Accessories,South,Priya,2,1643.28
ORD-202603-00320,2026-03-21 00:00:00+00:00,CUST-4293,Notebook,Office,South,Rahul,5,208.62
ORD-202603-00321,2026-03-04 00:00:00+00:00,CUST-2455,Laptop Stand,Accessories,North,Neha,2,1586.98
ORD-202603-00322,2026-03-20 00:00:00+00:00,CUST-2267,Pen Set,Office,North,Amit,7,299.05
ORD-202603-00323,2026-03-25 00:00:00+00:00,CUST-2923,Webcam,Electronics ,East,Priya,1,1970.59
ORD-202603-00324,2026-03-02 00:00:00+00:00,CUST-1515,Headphones,Electronics,South,Neha,6,2394.48
ORD-202603-00325,2026-03-02 00:00:00+00:00,CUST-1395,Monitor Stand,Furniture,South,Neha,3,2006.23
ORD-202603-00326,2026-03-26 00:00:00+00:00,CUST-0790,Desk Organizer,Office,West,Ananya,4,584.7
ORD-202603-00327,2026-03-15 00:00:00+00:00,CUST-0469,Webcam,Electronics,East,Karan,6,1870.56
ORD-202603-00328,2026-03-03 00:00:00+00:00,CUST-3440,Keyboard,Electronics,Central,Rahul,7,1170.21
ORD-202603-00329,2026-03-05 00:00:00+00:00,CUST-2265,USB Hub,Accessories,,Priya,4,954.89
ORD-202603-00330,,CUST-4166,Office Chair,Furniture,,Sneha,3,6604.18
ORD-202603-00331,2026-03-27 00:00:00+00:00,CUST-2904,Notebook,Office,West,Rahul,6,197.95
ORD-202603-00332,2026-03-31 00:00:00+00:00,CUST-2552,Desk Organizer,Office,Central,Amit,7,618.04
ORD-202603-00333,2026-03-22 00:00:00+00:00,CUST-4867,Mouse Pad,Accessories,West,Sneha,3,361.85
ORD-202603-00334,2026-03-21 00:00:00+00:00,CUST-1413,Study Table,Furniture,West,Vikram,3,5325.7
ORD-202603-00335,2026-03-28 00:00:00+00:00,CUST-4249,Keyboard,Electronics,South,Sneha,6,1237.64
ORD-202603-00336,2026-03-29 00:00:00+00:00,CUST-4705,Office Chair,Furniture,West,Karan,2,6485.07
ORD-202603-00337,2026-03-01 00:00:00+00:00,CUST-2896,Monitor Stand,Furniture,East,Ananya,4,2124.3
ORD-202603-00338,2026-03-20 00:00:00+00:00,CUST-3233,Office Chair,Furniture,South,Karan,3,7057.27
ORD-202603-00339,2026-03-24 00:00:00+00:00,CUST-4280,Webcam,Electronics,North,Priya,4,1882.39
ORD-202603-00340,2026-03-31 00:00:00+00:00,CUST-2725,Monitor Stand,Furniture,Central,Ananya,5,1852.07
ORD-202603-00341,2026-03-02 00:00:00+00:00,CUST-2228,Monitor Stand,Furniture,South,Priya,4,2004.64
ORD-202603-00342,2026-03-25 00:00:00+00:00,CUST-3961,Office Chair,Furniture,,Amit,4,6673.4
ORD-202603-00343,2026-03-18 00:00:00+00:00,CUST-4431,Laptop Stand,Accessories,West,Karan,3,1387.05
ORD-202603-00344,2026-03-22 00:00:00+00:00,CUST-1671,Office Chair,Furniture,West,Amit,1,7036.55
ORD-202603-00345,2026-03-31 00:00:00+00:00,CUST-2313,Study Table,Furniture,West,Amit,6,5698.93
ORD-202603-00346,2026-03-31 00:00:00+00:00,CUST-3682,Headphones,Electronics,West,Neha,3,2277.48
ORD-202603-00347,2026-03-06 00:00:00+00:00,CUST-3390,Webcam,Electronics,Central,Rahul,1,1730.45
ORD-202603-00348,2026-03-15 00:00:00+00:00,CUST-1754,Desk Organizer,Office,Central,Sneha,4,627.58
ORD-202603-00349,2026-03-13 00:00:00+00:00,CUST-3609,Office Chair,Furniture,East,Ananya,6,6588.52
ORD-202603-00350,2026-03-15 00:00:00+00:00,CUST-1291,Pen Set,Office,North,Amit,5,278.29
ORD-202603-00351,2026-03-14 00:00:00+00:00,CUST-0676,Notebook,Office,North,Priya,5,217.39
ORD-202603-00352,2026-03-27 00:00:00+00:00,CUST-1164,Monitor Stand,Furniture,South,Karan,7,1871.06
ORD-202603-00353,2026-03-28 00:00:00+00:00,CUST-4876,Laptop Stand,Accessories,East,Karan,5,1554.35
ORD-202603-00354,2026-03-21 00:00:00+00:00,CUST-4418,Desk Organizer,Office,East,Karan,7,636.74
ORD-202603-00355,2026-03-21 00:00:00+00:00,CUST-0657,Monitor Stand,Furniture,West,Rahul,7,1930.56
ORD-202603-00356,2026-03-05 00:00:00+00:00,CUST-4028,Webcam,Electronics,West,Sneha,4,1884.98
ORD-202603-00357,2026-03-11 00:00:00+00:00,CUST-1842,Wireless Mouse,Electronics,West,Neha,1,807.66
ORD-202603-00358,2026-03-10 00:00:00+00:00,CUST-1042,Headphones,Electronics,West,Priya,4,2349.35
ORD-202603-00359,2026-03-04 00:00:00+00:00,CUST-1376,Pen Set,Office,Central,Sneha,7,286.8
ORD-202603-00360,2026-03-19 00:00:00+00:00,CUST-0351,Webcam,Electronics ,North,Amit,5,2074.88
ORD-202603-00361,2026-03-20 00:00:00+00:00,CUST-1028,Desk Organizer,Office,South,Amit,2,571.87
ORD-202603-00362,2026-03-01 00:00:00+00:00,CUST-0773,Mouse Pad,Accessories,Central,Neha,6,423.92
ORD-202603-00363,2026-03-15 00:00:00+00:00,CUST-0804,Study Table,Furniture,North,Karan,6,5537.64
ORD-202603-00364,2026-03-16 00:00:00+00:00,CUST-1538,Pen Set, Office,East,Vikram,6,307.71
ORD-202603-00365,2026-03-15 00:00:00+00:00,CUST-4532,Notebook,Office,West,Priya,2,197.3
ORD-202603-00366,2026-03-08 00:00:00+00:00,CUST-3050,Headphones,Electronics,Central,Karan,6,2543.13
ORD-202603-00367,2026-03-01 00:00:00+00:00,CUST-0926,Laptop Stand,Accessories,Central,Vikram,7,1511.02
ORD-202603-00368,2026-03-08 00:00:00+00:00,CUST-3328,Webcam,Electronics,Central,Sneha,4,1892.13
ORD-202603-00369,2026-03-31 00:00:00+00:00,CUST-4665,Wireless Mouse,Electronics,North,Vikram,5,847.39
ORD-202603-00370,2026-03-28 00:00:00+00:00,CUST-0570,Webcam,Electronics,Central,Rahul,7,2043.4
ORD-202603-00371,2026-03-22 00:00:00+00:00,CUST-1239,Monitor Stand,Furniture,East,Priya,6,1901.27
ORD-202603-00372,2026-03-09 00:00:00+00:00,CUST-2274,Office Chair,Furniture,West,Karan,5,6489.27
ORD-202603-00373,2026-03-01 00:00:00+00:00,CUST-0723,Webcam,Electronics,South,Amit,3,2017.2
ORD-202603-00374,2026-03-28 00:00:00+00:00,CUST-2605,Laptop Stand,Accessories,West,Karan,2,1412.63
ORD-202603-00375,2026-03-14 00:00:00+00:00,CUST-3099,Desk Organizer,Office, North,Karan,2,642.87
ORD-202603-00376,2026-03-17 00:00:00+00:00,CUST-1297,Keyboard,Electronics,East,Neha,5,1195.76
ORD-202603-00377,2026-03-30 00:00:00+00:00,CUST-1270,Desk Organizer,Office,North,Vikram,6,550.0
ORD-202603-00378,2026-03-29 00:00:00+00:00,CUST-3650,Notebook,Office,East,Neha,3,186.33
ORD-202603-00379,2026-03-18 00:00:00+00:00,CUST-2766,Desk Organizer,Office,Central,Amit,3,540.52
ORD-202603-00380,2026-03-23 00:00:00+00:00,CUST-2977,Wireless Mouse,Electronics,East,Sneha,2,838.57
ORD-202603-00381,2026-03-18 00:00:00+00:00,CUST-0317,Monitor Stand, Furniture,North,Karan,-1,1957.88
ORD-202603-00382,2026-03-13 00:00:00+00:00,CUST-3655,Pen Set,Office,East,Sneha,5,325.63
ORD-202603-00383,2026-03-08 00:00:00+00:00,CUST-2818,Headphones,Electronics,South,Vikram,1,2431.69
ORD-202603-00384,2026-03-02 00:00:00+00:00,CUST-3493,Office Chair,Furniture,South,,5,7283.16
ORD-202603-00385,2026-03-30 00:00:00+00:00,CUST-1648,Wireless Mouse,Electronics,East,Amit,1,828.26
ORD-202603-00386,2026-03-28 00:00:00+00:00,CUST-4485,Headphones,Electronics,South,Vikram,7,2411.39
ORD-202603-00387,2026-03-13 00:00:00+00:00,CUST-0059,Office Chair,Furniture,South,Sneha,6,7548.63
ORD-202603-00388,2026-03-22 00:00:00+00:00,CUST-3366,Office Chair,Furniture, North,Neha,7,6856.05
ORD-202603-00389,2026-03-04 00:00:00+00:00,CUST-0298,Keyboard,Electronics,West,Neha,3,1312.35
ORD-202603-00390,2026-03-05 00:00:00+00:00,CUST-4001,Pen Set,Office,West,Karan,3,292.91
ORD-202603-00391,2026-03-27 00:00:00+00:00,,Office Chair,Furniture,Central,Rahul,4,6908.49
ORD-202603-00392,2026-03-29 00:00:00+00:00,CUST-2548,Keyboard,Electronics,East,Amit,2,1183.31
ORD-202603-00393,2026-03-19 00:00:00+00:00,CUST-2769,Wireless Mouse,Electronics,North,Rahul,6,768.67
ORD-202603-00394,2026-03-16 00:00:00+00:00,CUST-1187,Headphones,Electronics,South,Karan,1,2723.08
ORD-202603-00395,2026-03-21 00:00:00+00:00,CUST-0055,Headphones,Electronics,Central,Rahul,6,2664.65
ORD-202603-00396,2026-03-01 00:00:00+00:00,CUST-0455,Headphones,Electronics,West,Priya,7,2689.01
ORD-202603-00397,2026-03-10 00:00:00+00:00,CUST-1163,Office Chair,Furniture,East,Neha,2,7296.94
ORD-202603-00398,2026-03-10 00:00:00+00:00,CUST-2448,Headphones,Electronics,Central,Neha,3,2575.59
ORD-202603-00399,2026-03-17 00:00:00+00:00,CUST-0947,Mouse Pad,Accessories,South,Sneha,1,430.81
ORD-202603-00400,2026-03-27 00:00:00+00:00,CUST-3992,Laptop Stand,accessories,North,Ananya,3,1510.35
ORD-202603-00401,2026-03-03 00:00:00+00:00,CUST-3532,Laptop Stand,Accessories,West,Karan,2,1623.71
ORD-202603-00402,2026-03-13 00:00:00+00:00,CUST-2917,Study Table,Furniture,Central,Amit,5,5405.73
ORD-202603-00403,2026-03-24 00:00:00+00:00,CUST-3310,Laptop Stand,Accessories,North,Karan,6,1528.26
ORD-202603-00404,2026-03-26 00:00:00+00:00,CUST-0130,Headphones,Electronics,North,Neha,1,2484.84
ORD-202603-00405,2026-03-27 00:00:00+00:00,CUST-1293,Headphones,Electronics,West,Amit,2,2258.62
ORD-202603-00406,2026-03-13 00:00:00+00:00,CUST-1197,Monitor Stand,Furniture,West,Rahul,5,1878.64
ORD-202603-00407,2026-03-30 00:00:00+00:00,CUST-0111,Office Chair,Furniture,North,Ananya,4,7597.92
ORD-202603-00408,2026-03-05 00:00:00+00:00,CUST-2206,Notebook,Office,Central,Amit,7,202.9
ORD-202603-00409,2026-03-26 00:00:00+00:00,CUST-1942,Notebook,Office,Central,Karan,6,180.95
ORD-202603-00410,2026-03-07 00:00:00+00:00,CUST-2012,Mouse Pad,Accessories,South,Priya,6,436.28
ORD-202603-00411,2026-03-21 00:00:00+00:00,CUST-3361,Notebook,Office,Central,Karan,7,216.03
ORD-202603-00412,2026-03-28 00:00:00+00:00,CUST-3487,Pen Set,Office,Central,Priya,3,311.68
ORD-202603-00413,2026-03-22 00:00:00+00:00,CUST-1641,Wireless Mouse,Electronics,East,Sneha,5,764.35
ORD-202603-00414,2026-03-06 00:00:00+00:00,CUST-0879,Office Chair,Furniture,West,Karan,1,6712.01
ORD-202603-00415,2026-03-28 00:00:00+00:00,CUST-1878,Desk Organizer,Office,East,,1,642.76
ORD-202603-00416,2026-03-29 00:00:00+00:00,CUST-1850,Monitor Stand,Furniture,Central,Neha,2,1823.33
ORD-202603-00417,2026-03-16 00:00:00+00:00,CUST-0417,USB Hub,Accessories,North,Amit,3,851.78
ORD-202603-00418,2026-03-09 00:00:00+00:00,CUST-2680,Wireless Mouse,Electronics,North,Amit,2,745.69
ORD-202603-00419,2026-03-20 00:00:00+00:00,CUST-1913,Laptop Stand,Accessories,South,Rahul,5,1563.86
ORD-202603-00420,2026-03-31 00:00:00+00:00,CUST-4919,USB Hub,Accessories,North,Priya,3,877.74
ORD-202603-00421,2026-03-31 00:00:00+00:00,CUST-0676,Notebook,Office,North,Karan,5,215.55
ORD-202603-00422,2026-03-04 00:00:00+00:00,CUST-4627,Headphones,Electronics,West,Ananya,1,2650.4
ORD-202603-00423,2026-03-05 00:00:00+00:00,,Keyboard,Electronics,East,,3,1424.91
ORD-202603-00424,2026-03-18 00:00:00+00:00,CUST-1909,Keyboard,Electronics,East,Priya,5,1246.78
ORD-202603-00425,2026-03-27 00:00:00+00:00,CUST-1290,Pen Set,Office,West,Sneha,7,297.5
ORD-202603-00426,2026-03-02 00:00:00+00:00,CUST-1671,Keyboard,Electronics,Central,Neha,3,1340.52
ORD-202603-00427,2026-03-22 00:00:00+00:00,CUST-0237,Pen Set,Office,South,Ananya,4,327.39
ORD-202603-00428,2026-03-08 00:00:00+00:00,CUST-4749,Desk Organizer, Office,East,Ananya,4,580.39
ORD-202603-00429,,CUST-1675,Notebook,Office,West,Ananya,1,192.11
ORD-202603-00430,2026-03-27 00:00:00+00:00,CUST-4308,Wireless Mouse,Electronics,North,Sneha,2,819.26
ORD-202603-00431,2026-03-09 00:00:00+00:00,CUST-3842,Keyboard,Electronics,East,Ananya,3,1341.94
ORD-202603-00432,2026-03-06 00:00:00+00:00,CUST-3551,Office Chair,Furniture,East,Amit,4,6563.59
ORD-202603-00433,2026-03-30 00:00:00+00:00,CUST-1922,Pen Set,Office,South,Neha,2,296.28
ORD-202603-00434,2026-03-28 00:00:00+00:00,CUST-3109,Desk Organizer,Office,West,Priya,5,584.31
ORD-202603-00435,2026-03-29 00:00:00+00:00,CUST-1773,Monitor Stand,Furniture,South,Priya,4,1967.47
ORD-202603-00436,2026-03-19 00:00:00+00:00,CUST-3645,USB Hub,Accessories,South,Priya,1,834.36
ORD-202603-00437,2026-03-09 00:00:00+00:00,CUST-4131,Study Table,Furniture,West,Karan,3,5661.93
ORD-202603-00438,2026-03-23 00:00:00+00:00,CUST-3549,USB Hub,Accessories,East,Sneha,4,842.82
ORD-202603-00439,2026-03-24 00:00:00+00:00,CUST-2029,Study Table,Furniture,North,Priya,2,4977.05
ORD-202603-00440,2026-03-12 00:00:00+00:00,CUST-4184,Pen Set,Office,West,Vikram,5,298.76
ORD-202603-00441,2026-03-18 00:00:00+00:00,CUST-0043,Headphones,Electronics,South,Neha,6,2268.39
ORD-202603-00442,2026-03-31 00:00:00+00:00,CUST-3618,Wireless Mouse,Electronics,West,Karan,5,825.54
ORD-202603-00443,2026-03-18 00:00:00+00:00,CUST-4187,Study Table,Furniture,East,Karan,5,5602.78
ORD-202603-00444,2026-03-26 00:00:00+00:00,CUST-3252,USB Hub,Accessories,South,Neha,7,911.0
ORD-202603-00445,2026-03-01 00:00:00+00:00,CUST-2392,Study Table,Furniture,North,Neha,4,5053.81
ORD-202603-00446,2026-03-29 00:00:00+00:00,CUST-4685,Headphones,Electronics,South,Neha,6,2311.01
ORD-202603-00447,2026-03-30 00:00:00+00:00,CUST-0188,USB Hub,Accessories,West,Neha,3,928.74
ORD-202603-00448,2026-03-05 00:00:00+00:00,CUST-4704,Headphones,Electronics,West,Sneha,6,2265.2
ORD-202603-00449,2026-03-14 00:00:00+00:00,CUST-1351,Keyboard,Electronics,Central,Priya,5,1199.21
ORD-202603-00450,2026-03-09 00:00:00+00:00,CUST-2085,Notebook,Office,South,Priya,7,209.5
ORD-202603-00451,2026-03-18 00:00:00+00:00,CUST-1357,USB Hub,Accessories,Central,Neha,1,-100.0
ORD-202603-00452,2026-03-27 00:00:00+00:00,CUST-4993,Webcam,Electronics,West,Neha,7,1897.38
ORD-202603-00453,2026-03-06 00:00:00+00:00,CUST-1911,Laptop Stand,Accessories,South,Neha,2,1378.63
ORD-202603-00454,2026-03-21 00:00:00+00:00,CUST-1966,Laptop Stand,Accessories,South,Sneha,6,1419.58
ORD-202603-00455,2026-03-04 00:00:00+00:00,CUST-3044,Headphones,Electronics,East,Vikram,3,2688.61
ORD-202603-00456,2026-03-12 00:00:00+00:00,CUST-1245,Desk Organizer,Office,West,Rahul,5,629.33
ORD-202603-00457,2026-03-17 00:00:00+00:00,CUST-1688,Webcam,Electronics,East,Rahul,3,1780.7
ORD-202603-00458,2026-03-15 00:00:00+00:00,CUST-1037,Pen Set,Office,North,Amit,6,281.93
ORD-202603-00459,2026-03-04 00:00:00+00:00,CUST-3607,Desk Organizer,Office,West,Amit,6,595.86
ORD-202603-00460,2026-03-14 00:00:00+00:00,CUST-0595,Laptop Stand,Accessories,East,Rahul,3,1538.66
ORD-202603-00461,2026-03-11 00:00:00+00:00,CUST-3310,Wireless Mouse,Electronics,North,Ananya,1,812.15
ORD-202603-00462,2026-03-18 00:00:00+00:00,CUST-1825,Wireless Mouse,Electronics,North,Karan,7,764.59
ORD-202603-00463,2026-03-11 00:00:00+00:00,CUST-0536,Notebook,Office,East,Ananya,7,216.78
ORD-202603-00464,2026-03-16 00:00:00+00:00,CUST-4841,Wireless Mouse,Electronics,East,Sneha,2,852.56
ORD-202603-00465,2026-03-30 00:00:00+00:00,CUST-1711,Keyboard,Electronics,North ,Priya,3,1338.39
ORD-202603-00466,2026-03-15 00:00:00+00:00,CUST-1623,Mouse Pad,Accessories,West,Vikram,2,431.55
ORD-202603-00467,2026-03-23 00:00:00+00:00,CUST-0403,Webcam,Electronics,West,Karan,2,1820.77
ORD-202603-00468,2026-03-11 00:00:00+00:00,CUST-4598,USB Hub,Accessories,East,Sneha,2,863.0
ORD-202603-00469,2026-03-21 00:00:00+00:00,CUST-4540,Desk Organizer,Office,North,Rahul,6,576.12
ORD-202603-00470,2026-03-14 00:00:00+00:00,CUST-0536,Office Chair,Furniture,North,Priya,6,6523.63
ORD-202603-00471,2026-03-20 00:00:00+00:00,CUST-1429,USB Hub,Accessories,North,Sneha,5,834.26
ORD-202603-00472,2026-03-06 00:00:00+00:00,CUST-0733,Keyboard,Electronics,Central,Ananya,4,1405.33
