Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202606-00290,2026-06-25,CUST-0999,Webcam,Electronics,West,Vikram,4,2030.22
ORD-202606-00291,2026-06-03,CUST-0771,Notebook,Office,North,Rahul,4,218.2
ORD-202606-00292,2026-06-24,CUST-0498,Wireless Mouse,Electronics,Central,Neha,1,766.86
ORD-202606-00293,2026-06-05,CUST-1935,Webcam,Electronics,East,Priya,2,1719.98
ORD-202606-00294,2026-06-13,CUST-4080,Mouse Pad,Accessories ,East,Rahul,7,419.29
ORD-202606-00295,2026-06-04,CUST-1754,Notebook,Office,South,Vikram,7,196.17
ORD-202606-00296,2026-06-23,CUST-3890,Mouse Pad,Accessories,East,Vikram,6,400.12
ORD-202606-00297,2026-06-13,CUST-1658,Keyboard,Electronics,Central,Vikram,7,1286.65
ORD-202606-00298,2026-06-23,CUST-2710,Desk Organizer,Office,South,Sneha,3,553.19
ORD-202606-00299,2026-06-18,CUST-4169,Desk Organizer,Office,South,,3,630.78
ORD-202606-00300,2026-06-04,CUST-0680,USB Hub,Accessories,Central,Neha,4,970.69
ORD-202606-00301,2026-06-16,CUST-0817,Monitor Stand,Furniture,Central,Ananya,5,2003.51
ORD-202606-00302,2026-06-07,CUST-1162,Keyboard,Electronics,East,Priya,1,1300.46
ORD-202606-00303,2026-06-19,CUST-2422,Webcam,Electronics,West,Vikram,5,1782.44
ORD-202606-00304,2026-06-28,CUST-4649,USB Hub,Accessories,West,Amit,6,966.93
ORD-202606-00305,2026-06-27,CUST-1510,USB Hub,Accessories,Central,Vikram,3,933.96
ORD-202606-00306,2026-06-15,CUST-0236,Headphones,Electronics,West,Sneha,2,2611.34
ORD-202606-00307,2026-06-20,CUST-1059,Webcam,Electronics,South,Priya,7,1873.92
ORD-202606-00308,2026-06-18,CUST-3245,Laptop Stand,Accessories,Central,Neha,7,1632.7
ORD-202606-00309,2026-06-07,CUST-0551,USB Hub,Accessories,South,Rahul,4,960.76
ORD-202606-00310,2026-06-23,CUST-0977,Webcam,Electronics,Central,Neha,3,1789.93
ORD-202606-00311,2026-06-11,CUST-2417,Laptop Stand,Accessories,East,Priya,6,1554.06
ORD-202606-00312,2026-06-29,CUST-2824,Notebook,Office,Central,Sneha,1,205.41
ORD-202606-00313,2026-06-18,CUST-3775,Monitor Stand,Furniture,East,Sneha,4,2110.91
ORD-202606-00314,2026-06-27,CUST-3592,Office Chair,Furniture,North,Ananya,7,6518.16
ORD-202606-00315,2026-06-18,CUST-0545,Wireless Mouse,Electronics,East,Sneha,5,804.8
ORD-202606-00316,2026-06-14,CUST-3412,USB Hub,Accessories,West,Neha,1,896.3
ORD-202606-00317,2026-06-24,CUST-0305,Pen Set,Office,South,Karan,3,277.66
ORD-202606-00318,2026-06-12,CUST-0518,Notebook,Office,Central,Amit,3,209.93
ORD-202606-00319,2026-06-18,CUST-3326,Office Chair,Furniture,West,Karan,5,6342.02
ORD-202606-00320,2026-06-16,CUST-3440,Laptop Stand,Accessories,Central,Neha,7,1373.18
ORD-202606-00321,2026-06-18,CUST-0007,Headphones,Electronics,South,Karan,7,2605.29
ORD-202606-00322,2026-06-29,CUST-3052,Headphones,Electronics,North,Rahul,2,2707.98
ORD-202606-00323,2026-06-03,CUST-1516,Mouse Pad,Accessories,West,Amit,5,365.11
ORD-202606-00324,2026-06-26,CUST-2292,Keyboard,Electronics,South,Rahul,3,1310.07
ORD-202606-00325,2026-06-13,CUST-0111,Laptop Stand,Accessories,South,Vikram,3,1532.43
ORD-202606-00326,2026-06-24,CUST-0386,Office Chair,Furniture,South,Karan,7,6921.46
ORD-202606-00327,2026-06-04,CUST-4306,Headphones,Electronics,West,Neha,5,2487.16
ORD-202606-00328,2026-06-25,CUST-4478,Office Chair,Furniture,North,Amit,1,6932.7
ORD-202606-00329,2026-06-13,CUST-0707,Laptop Stand,Accessories,South,Ananya,6,1599.53
ORD-202606-00330,2026-06-29,,Headphones,Electronics,North,,5,2704.13
ORD-202606-00331,2026-06-09,CUST-1854,Keyboard,Electronics,North,Ananya,7,1188.26
ORD-202606-00332,2026-06-11,CUST-1190,Wireless Mouse,Electronics,East,Neha,7,736.17
ORD-202606-00333,2026-06-22,CUST-2540,Office Chair,Furniture,East,Amit,5,6943.84
ORD-202606-00334,2026-06-04,CUST-1177,Wireless Mouse,Electronics,South,Vikram,2,822.85
ORD-202606-00335,2026-06-04,CUST-4258,Wireless Mouse,Electronics,South,Vikram,3,822.48
ORD-202606-00336,2026-06-11,CUST-1910,Office Chair,Furniture,North,Rahul,3,7459.61
ORD-202606-00337,2026-06-19,CUST-0385,Desk Organizer,Office,East,Ananya,5,646.95
ORD-202606-00338,2026-06-21,CUST-4487,Wireless Mouse,Electronics,North,Neha,6,795.09
ORD-202606-00339,2026-06-29,CUST-3340,Keyboard,Electronics,North,Karan,3,1383.73
ORD-202606-00340,2026-06-24,CUST-1856,Pen Set,Office,West,Amit,1,297.84
ORD-202606-00341,2026-06-12,CUST-3725,USB Hub,Accessories,Central,Priya,4,985.38
ORD-202606-00342,2026-06-02,CUST-3710,Wireless Mouse,Electronics,North,Vikram,3,783.03
ORD-202606-00343,2026-06-09,CUST-4922,Webcam,Electronics,West,Neha,2,1824.59
ORD-202606-00344,2026-06-01,CUST-2238,Mouse Pad,Accessories,Central,Amit,4,419.94
ORD-202606-00345,2026-06-23,CUST-0914,Pen Set,Office,South,Ananya,3,276.45
ORD-202606-00346,2026-06-10,CUST-1652,Notebook,Office,West,Karan,7,214.0
ORD-202606-00347,2026-06-28,CUST-3546,Monitor Stand,Furniture,East,Neha,6,2120.29
ORD-202606-00348,2026-06-26,CUST-4950,Webcam,Electronics,West,Vikram,7,2003.14
ORD-202606-00349,2026-06-28,CUST-4721,Headphones,Electronics,Central,Ananya,4,2432.49
ORD-202606-00350,2026-06-22,CUST-2074,Desk Organizer,Office,North,Rahul,7,607.95
ORD-202606-00351,2026-06-24,CUST-3374,Pen Set,Office,South,Amit,5,327.4
ORD-202606-00352,2026-06-29,CUST-4323,Desk Organizer,Office,South,Rahul,2,555.21
ORD-202606-00353,2026-06-12,CUST-0401,Mouse Pad,Accessories,South,Vikram,5,383.26
ORD-202606-00354,2026-06-04,CUST-0091,Notebook,Office,North,Rahul,7,214.0
ORD-202606-00355,2026-06-09,CUST-1135,Office Chair,Furniture,East,Amit,3,7247.98
ORD-202606-00356,2026-06-11,CUST-1837,Notebook,Office,Central,Ananya,2,183.68
ORD-202606-00357,2026-06-17,CUST-2728,Notebook,Office,West,Neha,2,203.24
ORD-202606-00358,2026-06-19,CUST-0677,USB Hub, Accessories,East,Karan,7,855.58
ORD-202606-00359,2026-06-20,CUST-0862,Mouse Pad,Accessories,East,Vikram,2,430.42
ORD-202606-00360,2026-06-14,CUST-3403,Laptop Stand,Accessories,Central,Ananya,2,1557.3
ORD-202606-00361,2026-06-01,CUST-3707,Office Chair,Furniture,East,Rahul,2,7019.96
ORD-202606-00362,2026-06-15,CUST-1163,Webcam,Electronics,South,Amit,5,1878.93
ORD-202606-00363,2026-06-11,CUST-2018,Monitor Stand,Furniture,East,Amit,2,2054.88
ORD-202606-00364,2026-06-11,CUST-2745,Keyboard,Electronics,South,Sneha,2,1413.47
ORD-202606-00365,2026-06-12,CUST-4794,Monitor Stand,Furniture,East,Rahul,2,1885.29
ORD-202606-00366,2026-06-17,CUST-4557,Monitor Stand,Furniture,West,Priya,2,1985.22
ORD-202606-00367,2026-06-14,CUST-3314,Keyboard,Electronics,South,Sneha,6,1283.51
ORD-202606-00368,2026-06-25,CUST-3363,Desk Organizer,Office,South,Neha,3,655.43
ORD-202606-00369,2026-06-03,CUST-3223,Study Table,Furniture,North,Sneha,2,5209.21
ORD-202606-00370,2026-06-15,CUST-4605,Headphones,Electronics,North,Vikram,4,2391.98
ORD-202606-00371,2026-06-29,CUST-4232,Pen Set,Office,East,Priya,7,327.79
ORD-202606-00372,2026-06-04,CUST-4045,Office Chair,Furniture,Central,Ananya,1,7115.73
ORD-202606-00373,2026-06-30,CUST-2287,Monitor Stand,Furniture,East,Amit,3,2140.96
ORD-202606-00374,2026-06-13,CUST-0173,Study Table,Furniture,West,Ananya,6,5971.4
ORD-202606-00375,2026-06-27,CUST-2384,Desk Organizer,Office,West,Amit,4,554.47
ORD-202606-00376,2026-06-26,CUST-2998,Webcam,Electronics,Central,Ananya,5,2051.82
ORD-202606-00377,2026-06-26,CUST-2409,Headphones,Electronics,Central,Rahul,2,2655.59
ORD-202606-00378,2026-06-20,CUST-3477,Monitor Stand,Furniture,,Vikram,3,1806.68
ORD-202606-00379,,CUST-4238,Desk Organizer,Office,Central,Amit,4,610.65
ORD-202606-00380,2026-06-18,CUST-2376,Webcam,Electronics,West,Amit,2,1918.66
ORD-202606-00381,2026-06-25,CUST-1385,Keyboard,Electronics,South,Vikram,1,1227.94
ORD-202606-00382,2026-06-25,CUST-4208,Wireless Mouse,Electronics,East,Neha,6,792.98
ORD-202606-00383,2026-06-12,CUST-4592,Mouse Pad,Accessories,Central,Ananya,1,378.29
ORD-202606-00384,2026-07-01,CUST-1100,Mouse Pad,Accessories,Central,Ananya,4,426.57
ORD-202606-00385,,CUST-1231,Headphones,Electronics,North,Neha,3,2269.16
ORD-202606-00386,2026-06-02,CUST-4404,Headphones,Electronics,Central,Amit,5,2635.06
ORD-202606-00387,2026-06-21,CUST-2779,Desk Organizer,Office,Central,Neha,5,566.73
ORD-202606-00388,2026-06-05,CUST-4932,Webcam,Electronics,West,Karan,6,2001.43
ORD-202606-00389,2026-06-25,CUST-1693,Laptop Stand,Accessories,South,Neha,7,1612.65
ORD-202606-00390,2026-06-29,CUST-0078,Webcam,electronics,Central,,1,2050.01
ORD-202606-00391,2026-06-08,CUST-3950,Monitor Stand,Furniture,West,Amit,6,1960.24
ORD-202606-00392,2026-06-21,CUST-0344,Wireless Mouse,Electronics,South,Ananya,7,735.36
ORD-202606-00393,2026-06-06,CUST-4935,Desk Organizer,Office,West,Ananya,6,637.09
ORD-202606-00394,2026-06-11,CUST-4453,Mouse Pad,Accessories,North,Amit,7,383.25
ORD-202606-00395,2026-06-04,CUST-2615,Monitor Stand,Furniture,North,Neha,5,2163.2
ORD-202606-00396,2026-06-25,CUST-3684,Keyboard,Electronics,East,Amit,1,1218.86
ORD-202606-00397,2026-06-24,CUST-2560,Monitor Stand,Furniture,North,Amit,3,1919.11
ORD-202606-00398,2026-06-09,CUST-0592,Mouse Pad,Accessories,Central,Amit,2,405.84
ORD-202606-00399,2026-06-16,CUST-2621,Office Chair,Furniture,West,Sneha,7,7039.79
ORD-202606-00400,2026-06-12,CUST-0544,Keyboard,Electronics,,Ananya,7,1331.32
ORD-202606-00401,2026-06-24,CUST-2095,Pen Set,Office,South,Priya,1,312.09
ORD-202606-00402,2026-06-30,CUST-1433,Study Table,Furniture,East,Neha,3,5484.66
ORD-202606-00403,2026-06-12,CUST-3608,Notebook,Office,East,Rahul,1,215.85
ORD-202606-00404,2026-06-24,CUST-0987,Keyboard,Electronics,South,Neha,7,1339.79
ORD-202606-00405,2026-06-15,CUST-3832,Mouse Pad,Accessories,North,Karan,7,363.57
ORD-202606-00406,2026-06-04,,Wireless Mouse,Electronics,North,Priya,1,869.93
ORD-202606-00407,2026-06-02,CUST-3134,Webcam,Electronics,West,Rahul,7,1743.7
ORD-202606-00408,2026-06-12,CUST-2364,Mouse Pad,Accessories,Central,Neha,1,434.21
ORD-202606-00409,2026-06-18,CUST-0320,Desk Organizer,Office,East,Sneha,2,544.08
ORD-202606-00410,2026-06-05,CUST-1283,Wireless Mouse,Electronics,Central,Neha,2,791.92
ORD-202606-00411,2026-06-21,CUST-1370,Webcam,Electronics,West,Vikram,4,1899.34
ORD-202606-00412,2026-06-14,CUST-2295,Mouse Pad,Accessories,West,Sneha,5,387.1
ORD-202606-00413,2026-06-29,CUST-2785,Laptop Stand,Accessories,North,Neha,3,1416.48
ORD-202606-00414,2026-06-02,CUST-0530,Keyboard,Electronics,North,Neha,-1,1259.72
ORD-202606-00415,2026-06-30,CUST-0499,Desk Organizer,Office,North,Rahul,3,584.16
ORD-202606-00416,2026-06-16,CUST-4813,Notebook, Office,West,Vikram,3,188.38
ORD-202606-00417,2026-06-09,CUST-3026,Notebook,Office,South,Vikram,4,195.82
ORD-202606-00418,2026-06-14,CUST-4892,Keyboard,Electronics,North,Priya,1,1332.39
ORD-202606-00419,2026-06-17,CUST-0636,Office Chair,Furniture,North,Rahul,6,6710.01
ORD-202606-00420,2026-06-09,CUST-3696,Pen Set,Office,South,Amit,4,323.69
ORD-202606-00421,2026-06-20,CUST-4523,USB Hub,Accessories,South,Amit,1,960.79
ORD-202606-00422,2026-06-06,CUST-3815,Study Table,Furniture,North,Amit,5,5962.2
ORD-202606-00423,2026-06-07,CUST-4897,Notebook,Office,East,Amit,5,187.18
ORD-202606-00424,2026-07-01,CUST-4980,USB Hub,Accessories,North,Sneha,6,973.35
ORD-202606-00425,2026-06-06,CUST-1381,Webcam,Electronics,North,Ananya,1,1839.2
ORD-202606-00426,2026-06-21,CUST-1337,Headphones,Electronics,North,,1,2422.31
ORD-202606-00427,2026-06-07,CUST-2798,Desk Organizer,Office,West,Priya,7,587.46
ORD-202606-00428,2026-06-16,CUST-1621,Monitor Stand,Furniture,West,Priya,4,2027.4
ORD-202606-00429,2026-06-18,CUST-3469,Mouse Pad,Accessories,West,Priya,4,365.2
ORD-202606-00430,2026-06-22,CUST-2280,Notebook,Office,North,Neha,1,216.87
ORD-202606-00431,2026-07-01,CUST-2080,Wireless Mouse,Electronics,East,Neha,4,730.26
ORD-202606-00432,2026-06-07,CUST-2934,Headphones,Electronics,South,Sneha,5,2295.68
ORD-202606-00433,2026-06-06,CUST-1806,Office Chair,Furniture,West,Rahul,5,7090.81
ORD-202606-00434,2026-06-04,CUST-3650,Study Table,Furniture,South,Rahul,7,5247.11
ORD-202606-00435,2026-06-27,CUST-4104,Headphones,Electronics,East,Neha,7,2461.37
ORD-202606-00436,2026-06-26,CUST-1536,Notebook,Office,West,Sneha,7,198.7
ORD-202606-00437,2026-06-01,CUST-2977,Webcam,Electronics,East,Ananya,2,1867.74
ORD-202606-00438,2026-06-15,CUST-3596,Office Chair,Furniture,East,Sneha,3,6323.5
ORD-202606-00439,2026-06-23,CUST-0683,Office Chair,Furniture,North,Ananya,4,6383.45
ORD-202606-00440,2026-06-05,CUST-0313,Office Chair,Furniture,Central,Amit,4,6877.84
ORD-202606-00441,2026-06-15,CUST-4672,Headphones,Electronics,East,Amit,3,2568.05
ORD-202606-00442,2026-06-21,CUST-3257,Keyboard,Electronics,West,Amit,4,1352.86
ORD-202606-00443,2026-06-01,,Laptop Stand,Accessories,North,Vikram,7,1495.71
ORD-202606-00444,2026-06-28,CUST-1843,Headphones,Electronics,North,Sneha,1,2461.52
ORD-202606-00445,2026-06-29,CUST-4688,Webcam,Electronics,West,Vikram,4,1901.65
ORD-202606-00446,2026-06-01,CUST-4166,Wireless Mouse,Electronics,North,Rahul,6,873.85
ORD-202606-00447,2026-06-02,CUST-1193,Headphones,Electronics, Central,Sneha,4,2484.89
ORD-202606-00448,2026-06-01,CUST-4816,Webcam,Electronics,West,Sneha,3,2034.62
ORD-202606-00449,2026-06-10,CUST-2079,Webcam,Electronics,Central,Amit,5,2076.19
ORD-202606-00450,2026-06-15,CUST-3838,Office Chair,Furniture,North,Karan,4,6715.69
ORD-202606-00451,2026-06-01,CUST-2133,Webcam,Electronics,West,Karan,2,1845.11
ORD-202606-00452,2026-06-18,CUST-2027,Desk Organizer,Office,East,Sneha,3,627.92
ORD-202606-00453,2026-06-30,CUST-0532,Study Table,Furniture,West,Rahul,7,5727.19
ORD-202606-00454,2026-06-26,CUST-2630,Pen Set,Office ,South,Rahul,3,282.89
ORD-202606-00455,2026-06-21,CUST-0958,Notebook,Office,West,Rahul,4,203.98
ORD-202606-00456,2026-06-21,CUST-3888,Desk Organizer,Office,South,Priya,6,597.24
ORD-202606-00457,2026-06-04,CUST-4299,Keyboard,Electronics,East,Neha,4,1405.66
ORD-202606-00458,2026-06-02,CUST-2217,Mouse Pad,Accessories,Central,Karan,4,438.05
ORD-202606-00459,2026-06-22,CUST-1072,Office Chair,Furniture,Central,Sneha,7,6502.63
ORD-202606-00460,2026-06-12,CUST-4645,Webcam,Electronics,West,Neha,5,1779.76
ORD-202606-00461,2026-07-01,CUST-0504,Mouse Pad,Accessories,Central ,Sneha,2,387.84
ORD-202606-00462,2026-06-21,CUST-4138,Wireless Mouse,Electronics,East,Rahul,1,855.43
ORD-202606-00463,2026-06-17,CUST-4143,Pen Set,Office,East,Vikram,4,328.53
ORD-202606-00464,2026-06-16,CUST-4814,Wireless Mouse,Electronics,North,Ananya,4,824.21
ORD-202606-00465,2026-06-09,CUST-4596,Webcam,Electronics,West,Vikram,3,2039.88
ORD-202606-00466,2026-06-27,CUST-3225,Wireless Mouse,Electronics,Central,Karan,7,781.81
ORD-202606-00467,2026-06-19,CUST-4418,Notebook,Office,West,Rahul,7,190.25
ORD-202606-00468,,CUST-2140,Mouse Pad,Accessories,West,Neha,3,370.17
ORD-202606-00469,2026-06-20,CUST-3254,Pen Set,Office,North,Neha,3,278.03
ORD-202606-00470,2026-06-25,CUST-2570,Office Chair,Furniture ,North,Rahul,4,6851.71
ORD-202606-00471,2026-06-16,CUST-2404,Laptop Stand,Accessories,Central,Sneha,5,1380.98
ORD-202606-00472,2026-06-10,CUST-1026,Headphones,Electronics,South,Ananya,2,2344.49
ORD-202606-00473,,CUST-1546,Study Table,Furniture,East,Rahul,3,5951.06
ORD-202606-00474,2026-06-03,CUST-1166,Desk Organizer,Office,West,Amit,2,627.15
ORD-202606-00475,2026-06-18,CUST-1678,Office Chair,Furniture,South,Neha,7,6607.79
ORD-202606-00476,2026-06-22,CUST-4290,Mouse Pad,Accessories,East,Rahul,7,366.62
ORD-202606-00477,2026-06-22,CUST-0797,Desk Organizer,Office,East,Ananya,5,582.9
ORD-202606-00478,2026-06-20,CUST-4379,USB Hub,Accessories,West,Rahul,4,830.49
ORD-202606-00479,2026-06-22,CUST-4569,Headphones,Electronics,Central,Vikram,1,2261.61
ORD-202606-00480,2026-06-23,CUST-2979,Wireless Mouse,Electronics,East,Neha,2,849.38
ORD-202606-00481,2026-06-14,CUST-3447,Laptop Stand, Accessories,East,Amit,4,1632.24
ORD-202606-00482,2026-06-21,CUST-2258,Laptop Stand,Accessories,South,Ananya,4,1500.43
ORD-202606-00483,2026-06-12,CUST-2571,Wireless Mouse,Electronics,Central,Neha,1,855.46
ORD-202606-00484,2026-06-12,CUST-1286,USB Hub,Accessories,Central,Karan,6,883.88
ORD-202606-00485,2026-06-22,CUST-1081,USB Hub,Accessories,East,Priya,4,981.18
ORD-202606-00486,2026-06-27,CUST-0274,Monitor Stand,Furniture,Central,Rahul,5,2113.27
ORD-202606-00487,2026-06-05,CUST-1050,USB Hub,Accessories,South,Sneha,2,959.67
ORD-202606-00488,2026-06-12,CUST-3542,Office Chair,Furniture,East,Ananya,4,6576.09
ORD-202606-00489,2026-06-18,CUST-2658,Headphones,Electronics,North,Sneha,7,2584.98
ORD-202606-00490,2026-06-13,CUST-2853,Desk Organizer,Office,West,Vikram,5,658.39
ORD-202606-00491,2026-06-12,CUST-2475,Notebook,Office,North,Ananya,7,-100.0
ORD-202606-00492,2026-06-02,CUST-4986,Keyboard,Electronics,South,Vikram,5,1415.9
ORD-202606-00493,2026-06-13,CUST-4423,Webcam,Electronics,South,Sneha,2,2082.18
ORD-202606-00494,2026-06-28,CUST-3244,Study Table,Furniture,East,Karan,4,5393.95
ORD-202606-00495,2026-06-27,CUST-4814,Monitor Stand,Furniture,South,Neha,6,1874.5
ORD-202606-00496,2026-06-25,CUST-1134,Webcam,Electronics,Central,Ananya,3,1804.65
ORD-202606-00497,2026-06-07,CUST-2949,Webcam,Electronics,South,Sneha,2,1915.61
ORD-202606-00498,2026-06-01,CUST-2587,Pen Set,Office,East,Rahul,6,314.55
ORD-202606-00499,2026-06-11,CUST-3981,Laptop Stand,Accessories,South,Priya,5,1459.2
ORD-202606-00500,2026-06-08,CUST-0358,Mouse Pad,Accessories,West,Ananya,5,376.02
ORD-202606-00501,2026-06-19,CUST-2854,Keyboard,Electronics,East,Karan,3,1172.82
ORD-202606-00502,2026-06-22,CUST-1116,Keyboard,Electronics,North,Neha,1,1252.54
ORD-202606-00503,2026-06-10,CUST-1143,Desk Organizer,Office,East,Neha,4,566.31
ORD-202606-00504,2026-06-08,CUST-3236,Webcam,Electronics,Central,Karan,4,2065.59
ORD-202606-00505,2026-06-29,CUST-1285,Notebook,Office,West,Rahul,7,215.32
ORD-202606-00506,2026-06-03,CUST-3308,Keyboard,Electronics,East,Sneha,1,1243.66
ORD-202606-00507,2026-06-17,CUST-3427,Webcam,Electronics,North,Priya,4,1844.39
ORD-202606-00508,2026-06-20,CUST-4242,Office Chair,Furniture,North,Rahul,4,6677.88
ORD-202606-00509,2026-06-13,CUST-0180,Laptop Stand,Accessories,West,Vikram,2,1451.57
ORD-202606-00510,2026-06-11,CUST-3563,USB Hub,Accessories,Central,Vikram,6,879.9
ORD-202606-00511,2026-06-21,CUST-3461,Headphones,Electronics,North,Amit,4,2361.3
ORD-202606-00512,2026-06-17,CUST-4468,Study Table,Furniture,south,Ananya,2,5004.05
ORD-202606-00513,2026-06-18,CUST-3415,Headphones,Electronics,South,Amit,5,2638.07
ORD-202606-00514,2026-06-08,CUST-0452,Office Chair,Furniture,East,Amit,7,6584.68
ORD-202606-00515,2026-06-07,CUST-0585,Webcam,Electronics,East,Karan,2,2032.46
ORD-202606-00516,2026-06-19,CUST-3672,Monitor Stand,Furniture,North,Sneha,5,2174.06
ORD-202606-00517,2026-06-09,CUST-4034,Study Table,Furniture,North,Amit,1,5569.87
ORD-202606-00518,2026-06-06,CUST-1813,Desk Organizer,Office,South,Vikram,5,604.48
ORD-202606-00519,2026-06-29,CUST-0262,Wireless Mouse,Electronics,,Priya,6,751.75
ORD-202606-00520,2026-06-09,CUST-3607,Notebook,Office,Central,Vikram,6,196.41
ORD-202606-00521,2026-06-16,CUST-0893,Keyboard,Electronics,South,Neha,3,1286.73
ORD-202606-00522,2026-06-16,CUST-2877,USB Hub,Accessories,East,Karan,6,954.42
ORD-202606-00523,2026-06-11,CUST-0825,Keyboard,Electronics,South,Neha,5,1261.12
ORD-202606-00524,2026-06-17,CUST-1140,Headphones,Electronics,North,Karan,6,2412.26
ORD-202606-00525,2026-06-30,CUST-0692,Pen Set,Office,West,Rahul,3,328.07
ORD-202606-00526,2026-06-20,CUST-2461,Monitor Stand,Furniture,Central,,4,2017.34
ORD-202606-00527,2026-06-20,CUST-2892,Study Table,Furniture,West,Rahul,2,5755.83
ORD-202606-00528,2026-06-16,CUST-1425,Keyboard,Electronics,North,Vikram,6,1336.04
ORD-202606-00529,2026-06-22,CUST-3927,Webcam,Electronics,South,Rahul,1,1945.75
ORD-202606-00530,2026-06-01,CUST-1884,Office Chair,Furniture,South,Karan,4,7046.0
ORD-202606-00531,2026-06-09,CUST-2711,USB Hub,Accessories,East,Vikram,7,847.09
ORD-202606-00532,2026-06-01,CUST-3857,Monitor Stand,Furniture,West,Vikram,2,1905.02
ORD-202606-00533,2026-06-07,CUST-1848,Headphones,Electronics,Central,Priya,5,2691.9
ORD-202606-00534,2026-06-05,CUST-3609,Desk Organizer,Office,East,Priya,1,614.23
ORD-202606-00535,2026-06-15,CUST-4519,Headphones,Electronics,East,Sneha,1,2619.13
ORD-202606-00536,2026-06-30,CUST-2936,USB Hub,Accessories,West,Karan,3,978.76
ORD-202606-00537,2026-06-13,CUST-1859,Mouse Pad,Accessories,West,Priya,1,377.5
ORD-202606-00538,2026-06-25,CUST-1413,Office Chair,Furniture,North,Rahul,1,7688.28
ORD-202606-00539,2026-06-25,CUST-2902,Study Table,Furniture,South,Karan,2,5269.01
ORD-202606-00540,2026-06-16,CUST-2465,Wireless Mouse,Electronics,South,Rahul,2,756.59
ORD-202606-00541,2026-06-07,CUST-4605,Office Chair,Furniture,,Sneha,4,6522.69
ORD-202606-00542,2026-06-10,CUST-3380,Office Chair,Furniture,East,Rahul,1,7308.26
ORD-202606-00543,2026-06-19,CUST-4125,Notebook,Office,North,Rahul,4,202.18
ORD-202606-00544,2026-06-02,CUST-0939,Laptop Stand,Accessories,Central,Ananya,4,1634.68
ORD-202606-00545,2026-06-15,CUST-1604,Notebook,Office,East,Priya,5,187.7
ORD-202606-00546,2026-06-16,CUST-0298,Office Chair,Furniture,South,Vikram,5,6769.47
ORD-202606-00547,2026-06-23,CUST-2334,Pen Set,Office,East,Ananya,5,280.69
ORD-202606-00548,2026-06-27,CUST-3234,Webcam,Electronics,,Rahul,2,1841.82
ORD-202606-00549,2026-06-30,CUST-2351,USB Hub,Accessories,West,Ananya,6,878.5
ORD-202606-00550,2026-06-22,CUST-4712,Monitor Stand,Furniture,South,Neha,2,1808.79
ORD-202606-00551,2026-06-06,CUST-3356,Laptop Stand,Accessories,East,Priya,3,1435.98
ORD-202606-00552,2026-06-16,CUST-3055,Webcam,Electronics,East,Amit,2,2032.07
ORD-202606-00553,2026-06-27,CUST-0304,Notebook,Office,West,Karan,7,183.71
ORD-202606-00554,2026-06-07,CUST-2568,Office Chair,Furniture,Central,Priya,5,7348.77
ORD-202606-00555,2026-06-25,CUST-4266,Wireless Mouse,Electronics,East,Sneha,5,741.5
ORD-202606-00556,2026-06-01,CUST-4525,Office Chair,Furniture,South,Vikram,2,7260.74
ORD-202606-00557,2026-06-21,CUST-3258,Study Table,Furniture,Central,Amit,2,5133.99
ORD-202606-00558,2026-06-24,CUST-2549,Desk Organizer,Office,Central,Rahul,2,624.74
ORD-202606-00559,2026-06-05,CUST-3258,Notebook,Office,Central,Karan,7,188.09
ORD-202606-00560,2026-06-16,CUST-4464,Monitor Stand,Furniture,Central,Ananya,4,1808.86
