Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202601-00291,2026-01-14,CUST-1444,Office Chair,Furniture,South,Amit,6,7446.92
ORD-202601-00292,2026-01-22,CUST-3773,Webcam,Electronics,South,Ananya,1,1971.43
ORD-202601-00293,2026-01-16,CUST-2341,Monitor Stand,Furniture,West,Vikram,3,1852.05
ORD-202601-00294,2026-01-04,CUST-1943,Laptop Stand,Accessories,,Neha,7,1383.33
ORD-202601-00295,2026-01-23,CUST-2335,Notebook,Office,Central,Amit,3,209.82
ORD-202601-00296,2026-01-02,CUST-1723,Mouse Pad,Accessories,South,Amit,2,409.01
ORD-202601-00297,2026-01-08,CUST-4036,Study Table,Furniture,Central,Amit,7,5520.31
ORD-202601-00298,2026-01-04,CUST-1954,USB Hub,Accessories,Central,Karan,5,972.23
ORD-202601-00299,2026-01-16,CUST-2361,Webcam,Electronics,Central,Rahul,4,1959.61
ORD-202601-00300,2026-01-22,CUST-2796,Wireless Mouse,Electronics,Central,Neha,3,782.4
ORD-202601-00301,2026-01-21,CUST-3232,Laptop Stand,Accessories,West,Ananya,1,1473.2
ORD-202601-00302,2026-01-05,CUST-1668,Office Chair,Furniture,South,Ananya,3,7146.32
ORD-202601-00303,2026-01-11,CUST-0367,Wireless Mouse,Electronics,West,Amit,4,840.59
ORD-202601-00304,2026-01-05,CUST-3450,Study Table,Furniture,West,Sneha,7,5569.78
ORD-202601-00305,2026-01-11,CUST-2801,Notebook,Office,South,Rahul,3,199.35
ORD-202601-00306,2026-01-08,CUST-3239,Keyboard,Electronics,Central,Karan,2,1357.95
ORD-202601-00307,2026-01-23,CUST-2719,Webcam,Electronics,West,Karan,3,1976.96
ORD-202601-00308,,CUST-2545,Notebook,Office,East,Vikram,7,212.15
ORD-202601-00309,2026-01-26,CUST-4744,Laptop Stand,Accessories,Central,Priya,4,1367.85
ORD-202601-00310,2026-01-07,CUST-0270,Keyboard,Electronics,North,Vikram,3,1365.24
ORD-202601-00311,2026-01-01,CUST-0462,Pen Set,Office,West,Priya,5,299.82
ORD-202601-00312,2026-01-02,CUST-4683,Pen Set,Office,West,Karan,5,273.57
ORD-202601-00313,2026-01-27,CUST-4435,Keyboard,Electronics,North,Karan,3,1345.51
ORD-202601-00314,2026-01-29,CUST-2059,Webcam,Electronics,East,Karan,7,1981.24
ORD-202601-00315,2026-01-07,CUST-2704,Webcam,Electronics,East,Karan,5,1907.97
ORD-202601-00316,2026-01-28,CUST-2248,Pen Set,Office,South,Priya,1,316.57
ORD-202601-00317,2026-01-17,CUST-4986,Desk Organizer,Office,Central,Amit,3,575.07
ORD-202601-00318,2026-01-06,CUST-2281,Desk Organizer,Office,West,Ananya,7,563.29
ORD-202601-00319,2026-01-10,CUST-3800,Monitor Stand,Furniture,South,Vikram,3,1939.32
ORD-202601-00320,2026-01-09,,Desk Organizer,Office,East,Karan,4,588.22
ORD-202601-00321,2026-01-24,CUST-1907,Laptop Stand,Accessories,North,Ananya,5,1557.74
ORD-202601-00322,2026-01-06,CUST-3373,Keyboard,Electronics,North,Karan,5,1388.77
ORD-202601-00323,2026-01-06,CUST-1996,Notebook,Office,West,Rahul,7,207.79
ORD-202601-00324,2026-01-23,CUST-0070,Study Table,Furniture ,Central,Amit,2,5140.45
ORD-202601-00325,2026-01-10,CUST-0865,Monitor Stand,Furniture,South,Amit,4,1945.51
ORD-202601-00326,2026-01-08,CUST-4368,Headphones,Electronics,South,Neha,4,2328.28
ORD-202601-00327,2026-01-26,CUST-1835,Webcam,Electronics,West,Amit,2,1969.92
ORD-202601-00328,2026-01-29,CUST-0513,Wireless Mouse,Electronics,East,Vikram,5,758.76
ORD-202601-00329,2026-01-18,CUST-4696,Keyboard,Electronics,North,Neha,1,1305.6
ORD-202601-00330,2026-01-26,CUST-4999,Notebook,Office,West,Rahul,4,210.61
ORD-202601-00331,2026-01-27,CUST-2499,Notebook,Office,South,Vikram,3,205.8
ORD-202601-00332,2026-01-19,CUST-3141,Laptop Stand,Accessories,North,Ananya,2,1438.55
ORD-202601-00333,2026-01-26,,Laptop Stand,Accessories,East,Amit,6,1448.89
ORD-202601-00334,2026-01-01,CUST-0332,Office Chair,Furniture,West,Neha,2,7213.68
ORD-202601-00335,2026-01-02,,USB Hub,Accessories, East,Sneha,2,907.89
ORD-202601-00336,2026-01-28,CUST-2813,Office Chair,Furniture,West,Rahul,6,6434.03
ORD-202601-00337,2026-01-05,CUST-2749,Monitor Stand,Furniture,South,Karan,7,2148.52
ORD-202601-00338,2026-01-23,CUST-1657,Laptop Stand,Accessories,East,Rahul,1,1502.78
ORD-202601-00339,2026-01-14,CUST-0009,Headphones,Electronics,West,Rahul,2,2485.69
ORD-202601-00340,2026-01-25,CUST-4766,Monitor Stand,Furniture,East,Karan,5,1878.44
ORD-202601-00341,2026-01-21,CUST-3073,Pen Set,Office,South,Rahul,6,291.64
ORD-202601-00342,2026-01-03,CUST-3778,Webcam,Electronics,Central,Karan,7,1835.51
ORD-202601-00343,2026-01-11,CUST-2187,Pen Set,Office,North,Ananya,4,285.29
ORD-202601-00344,2026-01-22,CUST-2536,Mouse Pad,Accessories,Central,Karan,1,404.38
ORD-202601-00345,2026-01-29,CUST-2223,Study Table,Furniture,West,Karan,7,5457.51
ORD-202601-00346,2026-01-25,CUST-2149,Webcam,Electronics,North,Sneha,2,2046.82
ORD-202601-00347,2026-01-28,CUST-3354,Monitor Stand,Furniture,South,Vikram,1,2175.45
ORD-202601-00348,2026-01-30,CUST-4980,Monitor Stand,Furniture,South,Sneha,5,1886.85
ORD-202601-00349,2026-01-28,CUST-3887,Headphones,Electronics,Central,Amit,5,2299.13
ORD-202601-00350,2026-01-18,CUST-3337,Headphones,Electronics,East,Neha,1,2641.61
ORD-202601-00351,2026-01-11,CUST-0061,Mouse Pad,Accessories,South,Neha,2,438.49
ORD-202601-00352,2026-01-16,CUST-2570,Wireless Mouse,Electronics,Central,Amit,5,857.1
ORD-202601-00353,2026-01-25,CUST-4779,Webcam,Electronics,North,Karan,2,1718.1
ORD-202601-00354,2026-01-14,CUST-1990,USB Hub,Accessories,Central,Karan,5,854.28
ORD-202601-00355,2026-01-26,CUST-2748,Monitor Stand,Furniture,Central,Ananya,3,1816.43
ORD-202601-00356,2026-01-22,CUST-1623,Monitor Stand,Furniture,South,Ananya,5,2127.25
ORD-202601-00357,2026-01-07,CUST-0956,Keyboard,Electronics,North,Vikram,4,1320.15
ORD-202601-00358,2026-01-29,CUST-3528,Study Table,Furniture,Central,Neha,3,5514.09
ORD-202601-00359,2026-01-27,CUST-1568,Keyboard,Electronics,Central,Ananya,3,1313.15
ORD-202601-00360,2026-01-19,CUST-2940,Desk Organizer,Office,South,Sneha,5,569.34
ORD-202601-00361,2026-01-07,CUST-2968,Office Chair,Furniture,North,Rahul,4,7141.27
ORD-202601-00362,2026-01-08,CUST-4241,Study Table,Furniture,South,Rahul,5,4982.83
ORD-202601-00363,2026-01-27,CUST-4691,Headphones,Electronics,North,Amit,5,2571.98
ORD-202601-00364,2026-01-01,CUST-2768,Study Table,Furniture,West,Sneha,2,5756.83
ORD-202601-00365,2026-01-15,CUST-0252,Keyboard,Electronics,East,Vikram,7,1343.95
ORD-202601-00366,2026-01-20,CUST-2912,Mouse Pad,Accessories,South,Vikram,4,385.6
ORD-202601-00367,2026-01-08,CUST-4424,Mouse Pad,Accessories,West,Rahul,6,425.04
ORD-202601-00368,2026-01-27,CUST-2387,Laptop Stand,Accessories,West,Amit,7,1563.62
ORD-202601-00369,2026-01-17,CUST-2824,Wireless Mouse,Electronics,North,Karan,7,739.6
ORD-202601-00370,2026-01-03,CUST-3814,Office Chair,Furniture,East,Karan,5,6572.26
ORD-202601-00371,2026-01-10,CUST-2196,Laptop Stand,Accessories,Central,Rahul,6,1540.11
ORD-202601-00372,2026-01-13,CUST-2075,Pen Set,Office,West,Karan,4,286.41
ORD-202601-00373,2026-01-07,CUST-2411,USB Hub,Accessories,Central,Vikram,6,830.57
ORD-202601-00374,2026-01-30,CUST-4260,Laptop Stand,Accessories,Central,Ananya,3,1395.56
ORD-202601-00375,2026-01-12,CUST-2440,Study Table,Furniture,North,Priya,5,5131.25
ORD-202601-00376,2026-01-16,CUST-1636,Keyboard,Electronics,South,Vikram,1,1293.23
ORD-202601-00377,2026-01-17,CUST-2984,Desk Organizer,Office,East,Priya,7,611.86
ORD-202601-00378,2026-01-07,,Desk Organizer,Office,East,Priya,2,560.23
ORD-202601-00379,2026-01-18,CUST-4564,Laptop Stand,Accessories,West,Rahul,5,1562.71
ORD-202601-00380,2026-01-11,CUST-4465,Webcam,Electronics,West,Priya,1,1815.83
ORD-202601-00381,2026-01-01,CUST-3917,Wireless Mouse,Electronics,West,Sneha,2,768.89
ORD-202601-00382,2026-01-13,CUST-3846,Monitor Stand,Furniture, North,Amit,7,1888.45
ORD-202601-00383,2026-01-19,CUST-2247,Monitor Stand,Furniture ,West,Sneha,6,2113.03
ORD-202601-00384,2026-01-04,CUST-1714,Webcam,Electronics,West,Priya,2,2073.64
ORD-202601-00385,2026-01-25,CUST-2815,Wireless Mouse,Electronics,West,Karan,1,797.8
ORD-202601-00386,2026-01-21,CUST-3532,Keyboard,Electronics,East,Rahul,6,1180.02
ORD-202601-00387,2026-01-10,CUST-2593,Wireless Mouse,Electronics,North,Sneha,7,760.74
ORD-202601-00388,2026-01-19,CUST-1035,Office Chair,Furniture,North,Vikram,2,6520.34
ORD-202601-00389,2026-01-10,CUST-0074,Study Table,Furniture,West,Neha,5,5875.97
ORD-202601-00390,2026-01-21,CUST-0291,Keyboard,Electronics,Central,Priya,2,1191.15
ORD-202601-00391,2026-01-05,CUST-2132,Desk Organizer,Office,Central,Neha,6,654.88
ORD-202601-00392,2026-01-19,CUST-3957,Headphones,Electronics,East,Vikram,3,2543.24
ORD-202601-00393,2026-01-02,CUST-3950,Laptop Stand,Accessories,East,Sneha,1,1504.32
ORD-202601-00394,2026-01-01,CUST-4041,Notebook,Office,North,Rahul,3,212.82
ORD-202601-00395,2026-01-08,CUST-3546,Desk Organizer,Office,East,Amit,4,542.4
ORD-202601-00396,2026-01-06,CUST-0115,Study Table,Furniture,North,Rahul,6,5803.81
ORD-202601-00397,2026-01-16,CUST-4418,Wireless Mouse,Electronics ,West,Priya,1,737.73
ORD-202601-00398,2026-01-06,CUST-4739,Headphones,Electronics,West,Sneha,7,2669.32
ORD-202601-00399,2026-01-08,CUST-4249,Webcam,Electronics,North,Priya,5,1910.08
ORD-202601-00400,2026-01-04,CUST-2230,Laptop Stand,Accessories,Central,Sneha,7,1367.43
ORD-202601-00401,2026-01-28,CUST-1074,Monitor Stand,Furniture,West,Amit,7,2132.23
ORD-202601-00402,2026-01-23,CUST-4527,Office Chair,Furniture,South,Karan,2,6337.33
ORD-202601-00403,2026-01-07,CUST-0926,Laptop Stand,Accessories,East,Neha,1,1390.58
ORD-202601-00404,2026-01-04,CUST-3941,Monitor Stand,Furniture,North,,6,2118.07
ORD-202601-00405,2026-01-27,CUST-4828,Mouse Pad,Accessories,Central,Vikram,2,396.2
ORD-202601-00406,2026-01-21,CUST-4504,Mouse Pad,Accessories,North,Ananya,2,429.43
ORD-202601-00407,2026-01-28,CUST-2606,USB Hub,Accessories,Central,Karan,4,923.35
ORD-202601-00408,2026-01-06,CUST-4167,Keyboard,Electronics,West,Priya,7,1331.09
ORD-202601-00409,2026-01-12,CUST-4155,Monitor Stand,Furniture,Central,Vikram,6,1915.94
ORD-202601-00410,2026-01-04,CUST-4870,Wireless Mouse,Electronics,South,Vikram,4,740.46
ORD-202601-00411,2026-01-14,CUST-1802,Headphones,Electronics,Central,Neha,2,2729.49
ORD-202601-00412,2026-01-06,CUST-3146,Headphones,Electronics,East,Sneha,3,2301.48
ORD-202601-00413,2026-01-01,CUST-4086,Webcam,Electronics,South,Neha,5,1910.02
ORD-202601-00414,2026-01-16,CUST-1137,Keyboard,Electronics,South,Neha,2,1239.91
ORD-202601-00415,2026-01-31,CUST-1128,Wireless Mouse,Electronics,Central,Vikram,4,761.31
ORD-202601-00416,2026-01-21,CUST-1948,Pen Set,Office,East,Sneha,1,304.66
ORD-202601-00417,2026-01-24,CUST-1801,Monitor Stand,Furniture,East,Karan,3,2118.11
ORD-202601-00418,2026-01-26,CUST-3760,Keyboard,Electronics,West,Ananya,2,1371.01
ORD-202601-00419,2026-01-31,,Webcam,Electronics,East,Amit,5,2039.07
ORD-202601-00420,2026-01-04,CUST-0785,Mouse Pad,Accessories,East,Rahul,7,382.47
ORD-202601-00421,2026-01-08,CUST-1626,Monitor Stand,Furniture,South,Amit,2,1985.31
ORD-202601-00422,2026-01-20,CUST-4650,Desk Organizer,Office,North,Amit,6,540.22
ORD-202601-00423,2026-01-26,CUST-2974,Desk Organizer, Office,Central,Karan,5,628.57
ORD-202601-00424,2026-01-24,CUST-1027,Notebook,Office,East,Karan,7,191.13
ORD-202601-00425,2026-01-23,CUST-3018,USB Hub,Accessories,Central,Amit,7,910.06
ORD-202601-00426,2026-01-10,CUST-4380,Headphones,Electronics,East,Neha,1,2333.72
ORD-202601-00427,2026-01-12,CUST-1870,Study Table,Furniture,East,Rahul,6,5850.28
ORD-202601-00428,2026-01-03,CUST-2419,Office Chair,Furniture,East,Amit,5,7443.12
ORD-202601-00429,2026-01-10,CUST-3068,Wireless Mouse,Electronics,Central,Neha,1,859.32
ORD-202601-00430,2026-01-05,CUST-4204,Desk Organizer,Office,North,Amit,2,544.6
ORD-202601-00431,2026-01-30,CUST-2823,Keyboard,Electronics,East,Ananya,7,1426.94
ORD-202601-00432,2026-01-03,CUST-4792,Desk Organizer,Office,North,Sneha,4,568.78
ORD-202601-00433,2026-01-12,CUST-3775,Office Chair,Furniture,Central,Neha,3,6732.25
ORD-202601-00434,2026-01-28,CUST-2111,Keyboard,Electronics,East,Priya,3,1233.88
ORD-202601-00435,2026-01-30,CUST-2438,USB Hub,Accessories,Central,Neha,6,857.2
ORD-202601-00436,2026-01-12,CUST-3484,Keyboard,Electronics,South,Sneha,2,1312.68
ORD-202601-00437,2026-01-15,CUST-0354,Notebook,Office,North,Priya,2,188.64
ORD-202601-00438,2026-01-17,CUST-1134,Monitor Stand,Furniture,West,Ananya,5,1956.53
ORD-202601-00439,2026-01-26,CUST-1192,Keyboard,Electronics,North,Amit,7,1339.43
ORD-202601-00440,2026-01-24,CUST-4004,USB Hub,Accessories,South,Rahul,2,959.42
ORD-202601-00441,2026-01-17,,Monitor Stand,Furniture,South,Neha,2,2076.06
ORD-202601-00442,2026-01-12,CUST-4100,Webcam,Electronics,South,Neha,4,1934.82
ORD-202601-00443,2026-01-12,CUST-0527,Keyboard,Electronics,North,Priya,2,1207.48
ORD-202601-00444,2026-01-21,CUST-1477,Mouse Pad,Accessories,West,Karan,5,424.23
ORD-202601-00445,2026-01-26,CUST-1561,Mouse Pad,Accessories,West,Ananya,2,362.07
ORD-202601-00446,2026-01-03,CUST-0121,Pen Set,Office,South,Neha,1,284.9
ORD-202601-00447,2026-01-24,CUST-1289,Laptop Stand,Accessories,South,Neha,2,1366.21
ORD-202601-00448,2026-01-15,CUST-2157,Monitor Stand,Furniture ,North,Amit,7,2065.94
ORD-202601-00449,2026-01-05,CUST-4429,Mouse Pad,Accessories,West,Ananya,7,388.5
ORD-202601-00450,2026-01-03,CUST-0851,Webcam,Electronics,Central,Priya,4,1956.75
ORD-202601-00451,2026-01-11,CUST-4302,Monitor Stand,Furniture,East,Rahul,3,1937.84
ORD-202601-00452,2026-01-08,CUST-4093,Monitor Stand,Furniture,East,Karan,6,1981.31
ORD-202601-00453,2026-01-04,CUST-0792,Mouse Pad,Accessories,West,Ananya,2,395.65
ORD-202601-00454,2026-01-10,CUST-1306,Wireless Mouse,Electronics,Central,Ananya,5,726.38
ORD-202601-00455,2026-01-26,CUST-2292,Notebook,Office,Central,Rahul,5,196.22
ORD-202601-00456,2026-01-23,CUST-4719,Notebook,Office,North,Vikram,5,204.61
ORD-202601-00457,2026-01-07,CUST-3925,Keyboard,Electronics,East,Amit,2,1310.96
ORD-202601-00458,2026-01-21,,Pen Set,Office,Central,,6,273.6
ORD-202601-00459,2026-01-15,CUST-1563,Office Chair,Furniture,West,Karan,5,7234.24
ORD-202601-00460,2026-01-24,CUST-4545,Keyboard,Electronics,Central,Neha,7,1249.34
ORD-202601-00461,2026-01-08,CUST-4781,Desk Organizer,Office,Central,Ananya,2,540.83
ORD-202601-00462,2026-01-02,CUST-2999,Keyboard,Electronics,North,Karan,5,1209.52
ORD-202601-00463,2026-01-10,CUST-0771,Desk Organizer,Office,West,Sneha,6,598.71
ORD-202601-00464,2026-01-31,CUST-1338,USB Hub,Accessories,East,Amit,2,864.91
ORD-202601-00465,2026-01-18,CUST-0644,Wireless Mouse,Electronics,South,Vikram,6,830.06
ORD-202601-00466,2026-01-02,CUST-4037,Monitor Stand,Furniture,West,Sneha,1,1895.31
ORD-202601-00467,2026-01-31,CUST-1566,Headphones,Electronics,North,Priya,6,2635.34
ORD-202601-00468,2026-01-26,CUST-3508,Notebook,Office,East,Karan,5,190.5
ORD-202601-00469,2026-01-17,CUST-1337,Headphones,Electronics,East,Vikram,2,2559.41
ORD-202601-00470,2026-01-23,CUST-4886,Monitor Stand,Furniture,South,Rahul,1,2118.63
ORD-202601-00471,2026-01-06,CUST-3868,Desk Organizer,Office,West,Karan,6,585.29
ORD-202601-00472,2026-01-19,CUST-1887,Office Chair,Furniture,Central,Karan,2,6364.62
ORD-202601-00473,2026-01-29,CUST-2384,USB Hub,Accessories,Central,Priya,4,905.37
ORD-202601-00474,2026-01-14,CUST-0294,Mouse Pad,Accessories,West,Ananya,1,438.53
ORD-202601-00475,2026-01-02,CUST-0684,Pen Set,Office,South,Sneha,7,327.05
ORD-202601-00476,2026-01-24,CUST-4992,Office Chair,Furniture,Central,Ananya,4,6608.49
ORD-202601-00477,2026-01-23,CUST-4080,Study Table,Furniture,Central,Vikram,7,5780.22
ORD-202601-00478,2026-01-23,CUST-4192,Wireless Mouse,Electronics,Central,Priya,2,774.22
ORD-202601-00479,2026-01-21,CUST-3218,Pen Set,Office,Central,Neha,2,278.68
ORD-202601-00480,2026-01-05,CUST-1108,Keyboard,Electronics,Central,Sneha,5,1342.1
ORD-202601-00481,2026-01-04,CUST-0527,Webcam,Electronics,West,Karan,5,1899.33
ORD-202601-00482,2026-01-25,CUST-3629,Office Chair,Furniture, West,Neha,6,7053.91
ORD-202601-00483,2026-01-27,CUST-1659,Webcam,Electronics,West,Rahul,7,2023.34
ORD-202601-00484,2026-01-03,CUST-0004,Office Chair,Furniture,West,Karan,6,6770.19
ORD-202601-00485,2026-01-19,CUST-0113,Mouse Pad,Accessories,South,Sneha,1,412.33
ORD-202601-00486,2026-01-16,CUST-2790,Webcam,Electronics,Central,,3,1848.18
ORD-202601-00487,2026-01-11,CUST-4201,Laptop Stand,Accessories,West,Karan,7,1361.91
ORD-202601-00488,2026-01-20,CUST-1815,Mouse Pad,Accessories,West,Rahul,4,389.27
ORD-202601-00489,2026-01-29,CUST-5000,Desk Organizer,Office,West,Karan,7,652.91
ORD-202601-00490,2026-01-26,CUST-1907,Notebook,Office,North,Sneha,-1,198.33
ORD-202601-00491,2026-01-05,CUST-3667,Monitor Stand,Furniture,Central,Ananya,1,1842.37
ORD-202601-00492,2026-01-15,CUST-1223,Study Table,Furniture,East,Neha,4,5705.57
ORD-202601-00493,2026-01-30,CUST-3037,Desk Organizer,Office,Central,Rahul,6,654.51
ORD-202601-00494,2026-01-08,CUST-1375,Notebook,Office,North,Amit,5,215.24
ORD-202601-00495,2026-01-27,CUST-3891,Webcam,Electronics,South,Amit,1,1926.33
ORD-202601-00496,2026-01-16,CUST-2274,USB Hub,Accessories,Central,Karan,2,876.76
ORD-202601-00497,2026-01-17,CUST-0210,Keyboard,Electronics,West,Ananya,6,1319.96
ORD-202601-00498,2026-01-08,CUST-1241,Laptop Stand,Accessories,West,Priya,7,1593.72
ORD-202601-00499,2026-01-29,CUST-1762,Monitor Stand,Furniture,East,Vikram,6,2143.42
ORD-202601-00500,2026-01-17,CUST-2333,USB Hub,Accessories,East,Sneha,1,956.33
ORD-202601-00501,2026-01-18,CUST-1352,Keyboard,Electronics,East,Ananya,5,1287.43
ORD-202601-00502,2026-01-15,CUST-2887,Pen Set,Office,North,Sneha,6,276.21
ORD-202601-00503,2026-01-03,CUST-4818,Monitor Stand,Furniture,East,Amit,5,2026.66
ORD-202601-00504,2026-01-25,CUST-3556,Study Table,Furniture,East,Amit,5,5121.14
ORD-202601-00505,2026-01-11,CUST-1557,Webcam,Electronics,South,Ananya,4,1732.25
ORD-202601-00506,2026-01-08,CUST-3386,USB Hub,Accessories,South,Vikram,2,898.76
ORD-202601-00507,2026-01-25,CUST-4834,Mouse Pad,Accessories,West,Ananya,2,411.4
ORD-202601-00508,2026-01-07,CUST-1210,Webcam,Electronics,West,Sneha,6,2033.51
ORD-202601-00509,2026-01-22,CUST-1162,Webcam,Electronics,East,Amit,1,2006.42
ORD-202601-00510,2026-01-15,CUST-0196,Webcam,Electronics,West,Sneha,1,2034.68
ORD-202601-00511,2026-01-25,CUST-4212,Monitor Stand,Furniture,South,Amit,-1,2102.98
ORD-202601-00512,2026-01-02,CUST-4164,Desk Organizer,Office,East,Vikram,6,623.35
ORD-202601-00513,2026-01-25,,Office Chair,Furniture,East,Karan,5,6313.29
ORD-202601-00514,2026-01-08,CUST-4362,Office Chair,Furniture,South,Ananya,5,7175.52
ORD-202601-00515,2026-01-27,CUST-3258,Monitor Stand,Furniture,North,Priya,4,1847.27
ORD-202601-00516,2026-01-11,CUST-4895,Keyboard,Electronics,East,Vikram,1,1184.34
ORD-202601-00517,2026-01-01,CUST-4614,Study Table,Furniture,Central,Sneha,3,5121.12
ORD-202601-00518,2026-01-16,CUST-4799,Wireless Mouse,Electronics, East,Priya,1,850.66
ORD-202601-00519,2026-01-02,CUST-1963,Mouse Pad,Accessories,Central,Sneha,6,418.46
ORD-202601-00520,2026-01-09,CUST-3170,Notebook,Office,Central,Ananya,6,216.86
ORD-202601-00521,2026-01-23,CUST-0837,Laptop Stand,Accessories,West,Amit,2,1642.6
ORD-202601-00522,2026-01-18,CUST-4472,Keyboard,Electronics,Central,Rahul,3,1401.18
ORD-202601-00523,2026-01-22,CUST-1591,Headphones,Electronics,East,Karan,3,2315.54
ORD-202601-00524,2026-01-28,CUST-2241,Office Chair,Furniture,West,Rahul,7,7528.66
ORD-202601-00525,2026-01-15,CUST-2972,Laptop Stand,Accessories,North,Sneha,4,1600.52
ORD-202601-00526,2026-01-17,CUST-3937,Laptop Stand,Accessories,South,Neha,6,1610.25
ORD-202601-00527,2026-01-02,CUST-3659,Monitor Stand,Furniture,East,Rahul,4,1859.74
ORD-202601-00528,2026-01-09,CUST-4777,Keyboard,Electronics,,Karan,5,1199.44
ORD-202601-00529,2026-01-23,CUST-3565,Study Table,Furniture,West,Karan,4,5965.11
ORD-202601-00530,2026-01-02,CUST-3982,Study Table,Furniture,Central,Priya,2,5140.27
ORD-202601-00531,2026-01-12,CUST-2863,Notebook,Office,North,Karan,7,193.77
ORD-202601-00532,2026-01-05,CUST-2079,Headphones,Electronics,Central,Rahul,5,2477.0
ORD-202601-00533,2026-01-27,CUST-4567,Headphones,Electronics,North,Sneha,6,2311.3
ORD-202601-00534,2026-01-18,CUST-1889,Webcam,Electronics,North,Amit,7,1716.94
ORD-202601-00535,2026-01-20,CUST-3102,Notebook,Office,West,Ananya,2,218.66
ORD-202601-00536,2026-01-22,CUST-1458,Keyboard,Electronics,West,Priya,1,1396.86
ORD-202601-00537,2026-01-07,CUST-2412,USB Hub,Accessories,Central,Ananya,5,973.14
ORD-202601-00538,2026-01-02,CUST-1836,Keyboard,Electronics,East,Sneha,3,1243.03
ORD-202601-00539,2026-01-13,CUST-1292,Notebook,Office,East,Ananya,4,187.86
ORD-202601-00540,2026-01-06,CUST-4103,Wireless Mouse,Electronics,North,Neha,2,787.15
ORD-202601-00541,2026-01-10,CUST-3837,Desk Organizer,Office,West,Karan,3,593.41
ORD-202601-00542,2026-01-10,CUST-3508,Wireless Mouse,Electronics,Central,Priya,3,719.99
ORD-202601-00543,2026-01-25,CUST-0416,Headphones,Electronics,East,Vikram,3,2638.57
ORD-202601-00544,2026-01-10,CUST-1250,Headphones,Electronics,Central,,6,2747.23
ORD-202601-00545,2026-01-05,CUST-1091,Office Chair,Furniture,South,Rahul,5,7039.16
ORD-202601-00546,2026-01-30,CUST-3558,Wireless Mouse,Electronics,Central,Amit,4,781.14
ORD-202601-00547,2026-01-02,CUST-4463,USB Hub,Accessories,East,Neha,1,879.72
ORD-202601-00548,2026-01-07,CUST-1897,Notebook,Office,North,Neha,4,182.92
ORD-202601-00549,2026-01-11,CUST-1652,Mouse Pad,Accessories,South,,2,380.34
ORD-202601-00550,2026-01-02,CUST-2789,Pen Set,Office,East,Karan,3,299.13
ORD-202601-00551,2026-01-28,CUST-4939,Office Chair,Furniture,North,Rahul,3,6903.6
ORD-202601-00552,2026-01-11,CUST-1852,USB Hub,Accessories,Central,Karan,1,907.1
ORD-202601-00553,2026-01-25,CUST-1392,Office Chair,Furniture,South,Priya,3,7487.62
ORD-202601-00554,2026-01-05,CUST-2609,Laptop Stand,Accessories,West,Priya,2,1416.63
ORD-202601-00555,2026-01-17,CUST-4580,Monitor Stand,Furniture,Central,Vikram,6,1810.16
ORD-202601-00556,2026-01-04,CUST-3650,Mouse Pad,Accessories,East,Ananya,7,362.15
ORD-202601-00557,2026-01-08,CUST-2592,Desk Organizer,Office,West,Karan,1,555.17
ORD-202601-00558,2026-01-13,CUST-3656,Study Table,Furniture,East,Vikram,5,5576.52
ORD-202601-00559,2026-01-27,CUST-0076,Office Chair,Furniture,West,Priya,5,7430.4
